cafe_id,cafe_name,proprietor_name,open_date,phone_number,address,city,country,email
1,Parisian Brew Bistro,Hugues François,2022-03-02,+33 3 57 30 57 69,"9, avenue Pereira",Paris,France,tdavid@example.net
2,Tokyo Matcha House,高橋 淳,2022-02-26,070-4525-9611,757 佐藤 Street,Tokyo,Japan,ryosukenakamura@example.com
3,Sydney Harbour Coffee,Ryan James,2022-06-23,+61.3.4967.4037,72 Harrell Sound,Sydney,Australia,kwilliams@example.org
4,Rio Espresso Lounge,Eduarda Ferreira,2022-08-24,+55 21 5827-4765,"Recanto Agatha Moura, 41",Rio de Janeiro,Brazil,vianamaria-fernanda@example.com
5,Cairo Coffee Corner,Joshua Mcclure,2021-05-14,001-969-818-7913x7926,6536 Mcgrath Spurs Suite 592,Cairo,Egypt,iwilson@example.org
6,Alpine Coffee Chalet,Melanie Stocker,2023-03-17,+1-947-577-8136x651,Bauerstrasse 9,Zurich,Switzerland,steffenkarin@example.org
7,Seattle Raindrop Cafe,Cheyenne Norton,2023-04-01,(471)615-0969,4117 Sean Place Suite 449,Seattle,United States,fcooper@example.com
8,Dublin Green Bean,Dr. Benjamin Hickey,2022-05-04,+1-599-740-7436,40 O'Riordan Street,Dublin,Ireland,smithseamus@example.org
9,Mumbai Chai Cafe,Adah Rao,2022-01-16,+915619665049,"H.No. 799, Gala Marg",Mumbai,India,datehansh@example.org
10,Havana Coffee Cantina,Vinicio del Losada,2023-01-12,+34 848973115,Avenida de Cruz Guzmán 75 Puerta 4 ,Havana,Cuba,kmadrigal@example.net
11,Berlin Wall Brews,Conrad Hermann,2023-01-27,0818257158,Schweitzerstr. 5/9,Berlin,Germany,bhoelzenbecher@example.net
12,Capetown Coffee Cove,Katelyn Chase,2020-04-06,001-812-906-8142,4466 Tiffany Oval,Cape Town,South Africa,thompsoncharles@example.net
13,London Fog Cafe,Victoria Reed,2020-03-31,0114 4960405,69 William alley,London,United Kingdom,conwayross@example.com
14,Beijing Tea Blossom,刘雪梅,2020-03-04,15853941138,章街E座,Beijing,China,jing44@example.com
15,Vienna Coffee Waltz,Sahra Gollner-Rosner,2021-04-03,(944)767-2130,Theodor-Nöbauer-Weg 97,Vienna,Austria,opunz@example.com
16,Sahara Desert Java,لينا قضاعة,2021-11-16,(803)672-2772x981,2132 طائف Manors Apt. 893,Marrakech,Morocco,thalxzrj@example.org
