Roastery ID,City,Country,Contact Email,ship_cost_supply_1,ship_cost_supply_2,ship_cost_supply_3,ship_cost_supply_4,ship_cost_supply_5,ship_cost_supply_6,ship_cost_supply_7,ship_cost_supply_8,ship_cost_supply_9,ship_cost_supply_10,ship_cost_supply_11,ship_cost_supply_12,ship_cost_supply_13,ship_cost_supply_14,ship_cost_supply_15,ship_cost_supply_16,ship_cost_supply_17,ship_cost_supply_18,ship_cost_supply_19,ship_cost_supply_20,ship_cost_supply_21,ship_cost_supply_22,ship_cost_supply_23,ship_cost_supply_24,ship_cost_supply_25,ship_cost_supply_26,ship_cost_supply_27,ship_cost_supply_28,ship_cost_supply_29,ship_cost_supply_30,ship_cost_supply_31,ship_cost_supply_32,ship_cost_supply_33,ship_cost_supply_34,ship_cost_supply_35,ship_cost_supply_36,ship_cost_supply_37,ship_cost_supply_38,ship_cost_supply_39,ship_cost_supply_40,ship_cost_supply_41,ship_cost_supply_42,ship_cost_supply_43,ship_cost_supply_44,ship_cost_supply_45,ship_cost_supply_46,ship_cost_supply_47,ship_cost_supply_48,ship_cost_supply_49,ship_cost_supply_50,ship_cost_customer_1,ship_cost_customer_2,ship_cost_customer_3,ship_cost_customer_4,ship_cost_customer_5,ship_cost_customer_6,ship_cost_customer_7,ship_cost_customer_8,ship_cost_customer_9,ship_cost_customer_10,ship_cost_customer_11,ship_cost_customer_12,ship_cost_customer_13,ship_cost_customer_14,ship_cost_customer_15,ship_cost_customer_16,ship_cost_customer_17,ship_cost_customer_18,ship_cost_customer_19,ship_cost_customer_20,ship_cost_customer_21,ship_cost_customer_22,ship_cost_customer_23,ship_cost_customer_24,ship_cost_customer_25,ship_cost_customer_26,ship_cost_customer_27,ship_cost_customer_28,ship_cost_customer_29,ship_cost_customer_30,ship_cost_customer_31,ship_cost_customer_32,ship_cost_customer_33,ship_cost_customer_34,ship_cost_customer_35,ship_cost_customer_36,ship_cost_customer_37,ship_cost_customer_38,ship_cost_customer_39,ship_cost_customer_40,ship_cost_customer_41,ship_cost_customer_42,ship_cost_customer_43,ship_cost_customer_44,ship_cost_customer_45,ship_cost_customer_46,ship_cost_customer_47,ship_cost_customer_48,ship_cost_customer_49,ship_cost_customer_50,ship_cost_customer_51,ship_cost_customer_52,ship_cost_customer_53,ship_cost_customer_54,ship_cost_customer_55,ship_cost_customer_56,ship_cost_customer_57,ship_cost_customer_58,ship_cost_customer_59,ship_cost_customer_60,ship_cost_customer_61,ship_cost_customer_62,ship_cost_customer_63,ship_cost_customer_64,ship_cost_customer_65,ship_cost_customer_66,ship_cost_customer_67,ship_cost_customer_68,ship_cost_customer_69,ship_cost_customer_70,ship_cost_customer_71,ship_cost_customer_72,ship_cost_customer_73,ship_cost_customer_74,ship_cost_customer_75,ship_cost_customer_76,ship_cost_customer_77,ship_cost_customer_78,ship_cost_customer_79,ship_cost_customer_80,ship_cost_customer_81,ship_cost_customer_82,ship_cost_customer_83,ship_cost_customer_84,ship_cost_customer_85,ship_cost_customer_86,ship_cost_customer_87,ship_cost_customer_88,ship_cost_customer_89,ship_cost_customer_90,ship_cost_customer_91,ship_cost_customer_92,ship_cost_customer_93,ship_cost_customer_94,ship_cost_customer_95,ship_cost_customer_96,ship_cost_customer_97,ship_cost_customer_98,ship_cost_customer_99,ship_cost_customer_100,roast_cost_product_1,roast_cost_product_2,roast_cost_product_3,roast_cost_product_4,roast_cost_product_5,roast_cost_product_6,roast_cost_product_7,roast_cost_product_8,roast_cost_product_9,roast_cost_product_10,roast_cost_product_11,roast_cost_product_12,roast_cost_product_13,roast_cost_product_14,roast_cost_product_15,roast_cost_product_16,roast_cost_product_17,roast_cost_product_18,roast_cost_product_19,roast_cost_product_20,roast_cost_product_21,roast_cost_product_22,roast_cost_product_23,roast_cost_product_24,roast_cost_product_25,roast_cost_product_26,roast_cost_product_27,roast_cost_product_28,roast_cost_product_29,roast_cost_product_30,roast_cost_product_31,roast_cost_product_32,roast_cost_product_33
1,Paris,France,contact@roastery1.com,3.59,3.33,2.93,2.18,4.35,4.95,3.24,3.9,4.43,4.58,4.28,2.93,3.88,3.65,3.56,2.11,4.24,2.79,4.72,4.63,3.1,3.22,2.2,3.25,3.32,2.04,2.69,3.45,2.21,2.34,2.32,3.17,4.99,2.83,2.09,4.95,3.9,3.31,2.77,4.83,3.3,2.08,4.23,3.26,4.04,4.1,2.97,3.27,2.28,2.32,0.87,4.27,3.24,4.29,4.87,4.33,2.38,2.81,3.3,2.48,2.58,2.39,2.22,2.38,2.3,3.63,4.75,3.86,3.3,4.44,2.4,4.23,3.96,2.62,3.64,4.58,2.99,2.94,3.5,2.31,3.49,3.2,4.56,3.89,3.62,3.33,2.66,2.43,4.04,3.39,2.85,2.72,4.11,3.7,2.56,4.88,4.81,4.18,4.33,2.55,2.63,4.02,2.88,2.01,2.95,3.93,4.06,3.2,4.05,4.01,4.39,3.78,4.28,2.17,2.5,4.51,2.64,4.42,4.82,4.73,4.46,4.53,4.55,3.1,1.42,4.77,4.24,4.73,4.03,2.65,3.49,3.02,2.74,3.5,2.09,3.44,4.22,2.62,2.25,2.88,3.53,4.12,2.95,4.12,4.39,3.89,4.09,0.78,4.94,4.46,0.44,0.75,0.55,0.86,0.84,0.78,1.04,1.0,0.93,0.9,0.99,0.29,0.33,0.92,0.99,0.85,0.31,0.84,0.46,1.02,1.07,0.26,0.48,0.43,0.96,0.32,0.39,0.38,0.91,0.2,0.47,0.62,0.96
2,Tokyo,Japan,contact@roastery2.com,4.84,2.14,3.56,2.32,2.16,3.26,2.04,4.3,3.79,2.18,4.01,2.67,4.62,3.42,2.03,4.94,3.15,4.21,4.85,2.08,3.4,4.74,4.01,4.48,4.89,4.23,3.27,4.68,3.18,2.67,4.46,2.38,4.63,2.64,2.86,2.72,2.16,2.79,4.56,4.7,4.75,4.22,3.37,3.64,4.0,4.17,4.85,4.27,2.09,2.28,3.4,2.09,4.0,3.34,4.94,2.14,2.62,3.37,4.18,4.31,3.59,2.89,2.4,3.08,4.77,2.86,2.1,2.91,4.06,3.6,3.09,2.4,4.63,4.05,4.51,2.18,2.6,4.79,3.24,2.19,3.58,4.89,2.91,3.6,4.2,4.84,3.14,2.43,4.84,3.57,4.85,3.81,2.22,3.99,3.8,3.2,2.09,3.53,2.56,4.79,4.87,2.79,4.7,3.36,2.25,3.26,3.21,3.88,2.49,3.54,3.31,3.87,4.1,3.34,2.58,2.15,3.04,4.26,3.43,3.6,4.02,2.66,2.69,4.52,3.16,2.31,4.91,4.42,4.01,4.59,1.79,2.52,2.44,4.08,3.77,4.2,4.61,3.28,2.45,3.03,4.03,1.4,3.66,3.65,3.31,3.72,3.66,2.4,4.68,4.75,0.42,0.82,0.42,0.91,0.83,0.82,0.95,0.99,0.92,0.83,0.81,0.34,0.27,0.94,1.03,0.88,0.36,0.97,0.5,0.97,1.01,0.2,0.47,0.46,0.94,0.33,0.42,0.33,0.8,0.21,0.35,0.56,0.94
3,Sydney,Australia,contact@roastery3.com,3.18,3.69,3.42,4.89,4.36,4.77,3.7,3.86,2.51,2.97,4.73,2.36,4.18,3.15,2.05,4.45,4.26,3.18,2.34,4.06,2.16,4.4,3.43,3.47,3.59,3.51,3.95,2.25,4.78,4.65,4.63,3.44,3.82,2.03,4.26,4.74,4.83,3.41,4.04,4.41,2.71,2.19,2.74,3.97,3.27,3.63,4.09,4.57,3.77,3.16,2.86,4.34,0.62,2.36,3.59,2.86,2.23,3.53,3.24,4.49,3.19,2.99,4.09,2.45,3.85,2.19,3.42,3.46,4.74,3.05,2.79,2.45,3.59,0.91,4.72,3.2,2.53,3.02,3.3,4.85,2.56,2.94,4.49,4.85,4.26,2.91,2.29,2.58,4.49,2.54,4.49,3.46,4.78,2.25,3.89,4.81,4.38,4.32,2.15,3.31,2.11,2.75,3.76,3.8,4.67,4.44,3.65,2.8,3.86,2.18,4.95,4.22,4.66,4.58,2.75,2.47,2.29,2.81,2.72,3.32,4.44,4.05,4.61,2.07,3.65,2.48,2.5,4.22,3.31,3.47,2.31,2.56,3.19,2.87,4.43,3.59,4.34,1.7,2.52,3.01,2.35,2.32,3.2,2.17,2.99,4.49,4.93,2.27,4.91,3.5,0.44,0.89,0.6,0.89,0.85,0.78,1.06,1.13,0.77,0.91,0.94,0.32,0.26,0.85,1.04,0.88,0.43,0.91,0.53,0.95,0.94,0.26,0.41,0.43,0.94,0.44,0.44,0.36,0.77,0.27,0.33,0.49,1.06
4,Rio de Janeiro,Brazil,contact@roastery4.com,4.67,2.51,1.97,3.19,4.36,2.75,4.24,2.17,4.34,2.81,2.15,3.47,4.62,3.43,2.7,4.52,4.45,4.31,4.68,2.67,2.81,3.97,4.03,3.32,2.99,3.25,2.18,3.35,3.48,3.4,2.91,3.68,3.7,2.63,3.56,2.01,1.24,3.25,3.82,2.23,2.81,3.39,4.36,2.37,2.44,4.48,2.92,4.35,3.36,4.45,4.39,4.06,2.54,0.76,4.17,4.86,3.91,3.03,2.92,2.96,4.41,2.05,2.87,3.39,3.89,2.14,3.47,4.82,4.18,2.8,4.39,2.65,3.31,2.17,3.44,3.17,3.89,4.91,3.36,4.75,4.79,2.83,2.2,2.41,3.36,3.43,3.47,4.1,3.74,3.77,3.26,2.82,2.18,3.82,2.13,3.39,4.09,4.58,4.32,4.03,3.07,2.17,2.52,4.69,3.38,3.48,3.62,2.19,2.55,2.93,2.18,2.13,4.31,3.17,4.2,2.38,4.79,3.3,3.11,2.19,2.72,2.75,2.38,3.77,2.43,2.7,3.28,4.7,3.29,4.45,2.97,3.46,3.54,3.82,2.68,4.05,2.95,4.33,3.05,3.84,4.1,2.21,2.01,3.02,3.34,4.12,0.63,2.66,2.93,3.64,0.33,0.85,0.54,0.8,0.85,0.9,0.94,1.03,0.89,0.81,0.91,0.35,0.33,1.01,1.04,0.91,0.4,0.94,0.42,1.03,0.97,0.1,0.57,0.49,0.89,0.35,0.46,0.43,0.77,0.26,0.35,0.45,0.97
5,Cairo,Egypt,contact@roastery5.com,2.25,4.38,3.92,4.39,4.29,3.51,4.24,3.37,3.73,2.14,3.75,2.6,2.72,2.24,2.22,4.24,4.87,3.5,4.97,3.85,4.64,3.9,4.07,4.63,2.39,4.99,3.0,3.76,3.42,3.84,3.17,3.01,4.56,4.65,2.84,2.34,4.6,2.1,4.91,3.07,3.72,3.39,3.15,2.76,4.52,4.78,3.99,4.15,4.28,2.66,4.55,2.08,2.41,4.31,2.43,2.18,2.16,3.59,2.2,2.59,4.77,4.33,3.82,2.18,2.23,4.24,2.93,4.67,2.59,2.97,4.35,4.59,2.16,4.25,2.66,3.72,3.51,4.5,4.89,2.93,3.33,4.48,2.12,2.1,2.39,4.19,4.55,3.98,4.71,2.83,4.53,4.62,2.99,4.74,2.62,3.84,2.8,2.06,2.57,4.44,2.52,3.28,2.24,4.71,2.44,4.89,3.54,2.11,3.47,2.64,4.07,2.28,4.83,0.8,4.31,3.7,4.81,3.61,3.79,3.08,3.94,3.2,4.82,4.68,2.32,3.17,2.96,4.21,3.74,4.63,3.45,2.44,2.06,2.81,3.52,4.74,4.4,4.0,3.93,3.29,3.43,4.61,4.35,4.84,3.93,2.88,4.43,2.66,4.44,2.31,0.42,0.85,0.55,0.92,0.9,0.94,0.98,1.04,0.86,0.98,0.89,0.38,0.21,0.87,0.94,0.93,0.41,0.85,0.46,1.02,0.95,0.26,0.42,0.4,0.9,0.42,0.43,0.42,0.86,0.21,0.38,0.56,1.08
6,Zurich,Switzerland,contact@roastery6.com,3.69,4.03,2.7,4.59,3.46,2.2,2.56,3.33,2.92,2.7,4.02,3.61,3.55,3.97,2.09,2.04,2.85,3.62,4.08,3.16,3.61,3.49,3.74,2.63,3.78,3.86,2.45,2.99,3.56,2.3,2.09,4.1,2.09,4.97,4.4,4.21,3.81,3.57,4.13,3.26,4.01,4.45,3.61,3.04,2.57,4.32,4.38,4.65,2.43,2.07,2.76,2.04,3.68,2.59,2.95,1.07,3.03,4.96,3.18,3.46,3.19,3.47,2.96,2.95,3.67,2.88,4.28,2.64,2.75,4.36,4.97,4.46,3.74,2.5,2.63,4.72,2.92,3.43,3.93,2.03,2.01,4.22,2.42,3.26,3.61,4.8,4.83,3.74,2.09,3.75,2.08,4.19,3.02,3.91,4.18,4.33,4.22,3.59,2.11,2.28,3.63,3.49,4.98,3.67,2.29,2.64,2.45,3.69,0.65,2.48,3.17,2.25,3.93,2.14,3.95,2.69,4.66,2.84,2.59,4.75,3.96,2.67,3.59,4.33,4.09,4.23,4.71,2.9,2.1,3.03,2.24,3.32,4.4,2.01,3.0,3.77,4.84,3.77,3.47,2.47,2.07,3.64,3.39,2.62,2.16,2.28,3.54,4.3,4.75,3.49,0.39,0.93,0.45,0.83,0.77,0.82,0.96,0.98,0.82,0.87,0.87,0.39,0.25,0.83,1.05,0.91,0.4,0.79,0.51,0.95,0.97,0.19,0.58,0.45,1.0,0.36,0.45,0.37,0.76,0.28,0.38,0.44,1.06
7,Seattle,United States,contact@roastery7.com,3.6,3.06,3.85,3.84,2.5,3.35,2.45,2.9,2.96,4.37,2.28,2.76,3.6,3.82,2.87,3.39,4.02,3.37,2.84,2.11,4.54,2.74,4.77,4.31,2.8,4.69,2.56,2.72,4.13,2.5,2.96,4.58,3.87,4.54,2.34,3.31,4.47,3.89,4.04,4.14,3.9,4.97,2.71,4.09,2.96,2.21,3.83,3.36,2.36,4.4,3.44,3.62,3.69,4.76,4.87,2.87,2.31,2.77,4.15,4.26,3.14,4.16,2.78,2.13,2.71,4.72,4.85,4.31,3.21,2.4,2.38,4.88,4.99,2.89,3.32,3.78,2.8,3.5,3.6,2.29,4.02,2.97,4.77,3.56,3.94,2.16,2.39,3.05,2.93,4.87,3.38,2.91,3.69,3.34,3.8,4.26,2.47,2.11,2.59,2.18,3.98,1.17,3.88,3.35,4.95,4.17,4.72,3.83,4.0,3.23,2.25,3.81,4.37,3.94,3.55,4.16,1.24,3.2,3.57,4.64,3.16,2.62,4.55,4.86,3.55,2.98,3.71,1.73,2.49,3.43,4.82,4.46,4.6,3.82,2.04,2.85,4.73,3.27,2.71,3.7,2.61,4.32,2.74,2.73,4.32,4.46,3.26,4.92,2.63,2.16,0.48,0.78,0.52,0.87,0.93,0.88,0.99,0.98,0.8,0.86,0.92,0.35,0.32,0.89,1.01,0.85,0.38,0.94,0.54,0.94,0.99,0.28,0.46,0.55,0.96,0.36,0.32,0.39,0.83,0.21,0.41,0.55,0.93
8,Ann Arbor,United States,contact@roastery8.com,2.14,4.62,2.65,2.32,3.81,3.03,2.02,4.63,3.58,4.43,4.28,3.99,3.41,4.51,3.51,2.79,2.12,2.91,4.59,4.55,4.11,3.4,4.83,2.6,2.63,2.15,4.77,3.19,3.82,2.11,3.35,2.36,3.74,4.93,4.88,4.71,2.29,3.06,4.73,4.35,3.04,4.78,2.57,2.97,2.19,3.22,2.48,4.71,2.35,3.33,2.87,3.57,2.04,2.27,4.37,3.7,1.67,3.34,2.84,4.22,2.51,3.87,3.5,4.45,3.52,2.04,3.69,2.89,2.73,3.59,2.19,4.53,3.3,3.21,2.26,3.19,2.24,3.53,3.35,2.97,4.38,2.87,3.53,4.78,3.78,2.25,4.53,2.03,2.4,4.96,4.92,2.52,4.85,4.54,2.93,2.29,2.49,4.85,4.25,4.26,3.67,0.97,2.95,4.11,2.84,3.21,2.72,4.28,2.58,3.57,3.12,4.72,4.19,4.54,2.05,2.64,2.02,2.49,3.42,2.81,2.16,2.27,3.96,3.58,3.87,4.5,3.06,1.52,3.9,4.35,2.86,3.56,3.0,2.26,2.11,2.02,4.55,2.91,2.3,5.0,2.33,3.96,3.92,2.24,2.57,3.65,3.71,3.68,4.7,3.53,0.39,0.89,0.51,0.9,0.84,0.93,0.96,0.98,0.87,0.94,0.91,0.27,0.35,0.88,0.91,0.88,0.32,0.9,0.46,1.02,1.01,0.25,0.55,0.48,0.89,0.22,0.43,0.36,0.84,0.2,0.36,0.58,0.92
9,New Haven,United States,contact@roastery9.com,4.79,4.48,2.28,4.68,3.7,4.1,2.47,4.55,2.77,3.34,4.04,3.81,4.42,4.98,4.16,2.51,3.25,4.02,2.06,4.23,4.87,3.72,2.41,4.17,3.63,2.45,3.33,2.13,3.17,3.67,3.02,4.32,2.49,2.89,2.13,2.99,3.98,4.8,2.97,3.73,2.11,3.62,3.32,2.02,2.02,3.06,3.1,3.35,2.07,2.47,2.74,4.5,4.23,2.56,2.83,4.45,2.32,4.53,2.61,3.46,2.04,3.52,2.03,3.54,2.13,2.18,4.34,4.79,4.22,2.28,3.16,4.5,3.39,4.66,4.19,4.89,4.95,3.36,2.12,2.71,2.13,3.14,2.87,2.49,4.07,1.51,3.27,4.15,4.29,4.3,4.68,3.91,4.11,2.57,4.96,4.59,3.51,2.88,3.49,4.27,3.02,2.15,3.48,4.03,3.13,3.41,4.83,4.77,4.37,3.93,2.05,4.52,3.41,4.99,3.73,2.38,0.64,4.63,4.35,3.44,3.6,2.46,5.0,4.65,4.71,3.9,3.76,2.02,2.19,4.29,3.39,4.61,2.96,3.95,2.02,2.92,4.3,3.33,2.86,2.05,3.28,4.68,3.98,4.46,2.42,3.52,3.32,2.03,3.08,2.38,0.36,0.84,0.43,0.78,0.91,0.79,1.01,0.97,0.88,0.88,0.89,0.33,0.29,0.86,0.97,0.83,0.4,0.91,0.55,0.91,0.96,0.2,0.44,0.43,0.9,0.33,0.32,0.39,0.88,0.24,0.47,0.52,1.03
10,Mumbai,India,contact@roastery10.com,4.97,2.3,3.66,2.79,3.78,2.09,3.91,2.47,3.68,3.35,2.03,2.01,4.19,3.05,4.56,3.49,3.35,3.2,4.55,4.27,3.26,3.58,3.45,4.62,3.94,2.47,2.74,4.42,2.01,4.4,2.1,3.71,4.75,2.19,2.77,4.0,3.2,3.0,3.44,2.86,4.31,2.86,2.11,2.34,3.86,2.74,2.61,4.78,2.5,4.07,3.09,3.15,3.35,2.58,2.69,2.94,3.73,2.42,2.23,3.77,2.5,4.19,3.15,3.96,3.44,2.21,2.43,2.45,4.28,4.0,2.26,4.08,4.11,4.92,2.22,4.91,2.79,4.09,3.52,4.43,4.85,2.51,2.7,2.83,4.32,4.92,3.29,2.23,4.48,4.53,3.69,3.47,4.86,4.07,2.12,4.05,4.17,4.18,3.9,4.14,2.04,3.09,2.46,2.86,3.88,2.39,2.02,3.72,4.43,2.43,4.17,2.19,3.62,3.17,3.56,3.22,2.48,3.19,3.51,4.4,2.06,4.23,3.82,2.64,2.42,2.97,3.25,3.39,4.96,4.97,2.77,4.36,2.04,4.74,2.75,4.75,3.59,4.99,2.46,2.48,3.28,3.19,2.17,4.27,2.42,2.99,4.97,2.76,4.71,4.64,0.38,0.83,0.52,0.86,0.93,0.86,0.98,0.94,0.85,0.93,0.98,0.35,0.28,0.91,1.02,0.95,0.31,0.87,0.51,1.07,1.07,0.24,0.64,0.38,0.9,0.41,0.45,0.4,0.89,0.28,0.48,0.55,0.98
