cafe_id,cafe_name,proprietor_name,open_date,phone_number,address,city,country,email
1,Parisian Brew Bistro,Françoise Roche,2021-08-11,04 56 28 52 51,"823, avenue de Fernandez",Paris,France,alice37@example.com
2,Tokyo Matcha House,佐々木 篤司,2022-09-13,080-9560-3916,309 山田 Street,Tokyo,Japan,takahashirei@example.com
3,Sydney Harbour Coffee,Heather Payne,2020-12-28,0701736672,Level 5 6 Davis Courtyard,Sydney,Australia,xgibson@example.com
4,Rio Espresso Lounge,Marina Araújo,2022-01-28,+55 71 7115-6595,"Morro Carlos Eduardo das Neves, 65",Rio de Janeiro,Brazil,silvadanilo@example.org
5,Cairo Coffee Corner,Rachel Bell,2023-01-31,917-673-8655x9360,03164 Marquez Courts Suite 547,Cairo,Egypt,whitemartha@example.net
6,Alpine Coffee Chalet,Malin Blaser,2021-11-21,(782)367-2525,Herzogstrasse 56,Zurich,Switzerland,zbindenmarius@example.org
7,Seattle Raindrop Cafe,Andrea Alvarado,2022-09-27,686-244-6099x054,29457 Amy Ford,Seattle,United States,dayala@example.com
8,Dublin Green Bean,Dr. Zara Cronly,2022-11-29,(630)622-0045,12 Loftus Street,Dublin,Ireland,elaineculloty@example.com
9,Mumbai Chai Cafe,Mohanlal Walla,2021-03-02,4526990342,"26/986
Halder Circle",Mumbai,India,bhavin15@example.com
10,Havana Coffee Cantina,Víctor Juárez,2020-02-07,+34 881575240,Ronda de Reyes Casals 14 Puerta 9 ,Havana,Cuba,cecilioblanco@example.net
11,Berlin Wall Brews,Herr Mijo Textor B.Eng.,2021-09-23,+49(0)5137 37500,Lina-Jäkel-Platz 84,Berlin,Germany,annelore09@example.net
12,Capetown Coffee Cove,Eric Cardenas DDS,2021-09-20,(629)575-0040x496,2383 Williams Spur,Cape Town,South Africa,kathleen24@example.org
13,London Fog Cafe,Ross Andrews,2020-05-30,+441414960567,6 Day mountains,London,United Kingdom,tkaur@example.org
14,Beijing Tea Blossom,萧岩,2021-12-11,18976682581,刘街F座,Beijing,China,eliang@example.com
15,Vienna Coffee Waltz,Paul Brunner,2023-03-22,001-357-662-3596x829,Malena-Klug-Platz 438,Vienna,Austria,leandramueller@example.org
16,Sahara Desert Java,لوجين بنو شيبة,2020-08-18,373.457.0547,31407 أولاد زيان Crest Apt. 209,Marrakech,Morocco,lwra58@example.com
17,Athens Olive Coffeehouse,Ουρανία-Θεοπίστη Νάντσου,2020-07-24,6901 887540,Ανδανίας 1,Athens,Greece,mpelekou.argyrios@example.org
18,Rome Espresso Empire,Gastone Monti,2022-03-22,35140998987,"Borgo Eleanora, 85 Piano 0",Rome,Italy,alphons24@example.com
19,Istanbul Turkish Coffee Inn,Doç. Esna Gülen Akçay,2022-09-07,07902054232,76463 Aygutalp Shore Suite 920,Istanbul,Turkey,ulkum73@example.net
