cafe_name,contact_name,open_date,member_since,phone_number,address,city,country,email,fav_payment_type,fav_subscription_type
Parisian Brew Bistro,Jérôme Lagarde,2011-12-10,2023-04-12,+33 2 51 81 53 31,"479, chemin Joubert",Paris,France,jeannine42@example.com,debit,weekly
Tokyo Matcha House,斉藤 学,1980-06-04,2020-03-07,23-0817-5419,015 石川 Street,Tokyo,Japan,minoru82@example.com,credit,yearly
Sydney Harbour Coffee,Jennifer Charles,2000-12-23,2020-09-18,1106-8149,36 Raymond Way,Sydney,Australia,gsalinas@example.org,debit,monthly
Rio Espresso Lounge,Heloísa Cardoso,1983-01-28,2022-11-08,(041) 6969 6484,"Trecho Gustavo Cavalcanti, 3",Rio de Janeiro,Brazil,nrocha@example.org,debit,yearly
Cairo Coffee Corner,Joel Romero,1982-10-03,2021-12-09,6415809480,5506 Rivas Isle,Cairo,Egypt,michaelcummings@example.org,debit,weekly
Alpine Coffee Chalet,Thea Lang Keller,1973-10-05,2020-03-06,+1-468-311-8592x5771,Küngstrasse 32,Zurich,Switzerland,luc55@example.net,cash,weekly
Seattle Raindrop Cafe,Juan Hull,2004-10-04,2023-05-05,530.226.2454,3482 Kelley Street,Seattle,United States,fhernandez@example.com,debit,monthly
Dublin Green Bean,Yasmin Bones,1978-04-26,2021-11-23,001-771-497-6966x5084,30 Foley Street,Dublin,Ireland,ileydon@example.com,credit,weekly
Mumbai Chai Cafe,Amira Johal,1990-10-05,2022-07-18,9333612321,"87/819
Thaman Road",Mumbai,India,aggarwalanvi@example.net,cash,monthly
Havana Coffee Cantina,Roque Rivero Corominas,2005-12-30,2020-05-19,+34 973630055,Cañada Rocío Raya 913,Havana,Cuba,nando44@example.com,credit,weekly
Berlin Wall Brews,Margaretha Liebelt,1983-04-26,2021-11-05,+49(0) 488141765,Ullmanngasse 936,Berlin,Germany,taeschelilly@example.com,credit,yearly
Capetown Coffee Cove,Eric Hampton,2000-01-22,2022-10-19,498-449-2847,280 Gonzalez Corners Apt. 033,Cape Town,South Africa,jeffreyrivers@example.net,debit,monthly
London Fog Cafe,Ms Jodie Harrison,1989-06-05,2023-04-06,(0118) 496 0948,54 Maria vista,London,United Kingdom,pamela75@example.com,credit,yearly
