name,date_of_birth,position,date_of_hire,salary,performance_rating,site,city,country
Laurent-Aimé Bègue,1980-11-24,Roaster,2020-08-06,36761,Excellent,1,Paris,France
Théodore Cordier,1982-10-28,Manager,2020-11-14,51406,Excellent,1,Paris,France
Jérôme de la Lamy,1985-01-17,Cashier,2021-06-21,25471,Good,1,Paris,France
Valérie Le Chrétien,1998-05-24,Roaster,2021-06-14,37104,Poor,1,Paris,France
加藤 翔太,1978-08-19,Barista,2022-08-05,25848,Poor,2,Tokyo,Japan
阿部 康弘,1966-01-21,Cashier,2023-03-15,25507,Excellent,2,Tokyo,Japan
高橋 七夏,1982-09-28,Accountant,2022-01-05,66794,Poor,2,Tokyo,Japan
森 晃,1992-04-26,Cashier,2022-03-25,23171,Average,2,Tokyo,Japan
木村 裕太,1999-12-19,Accountant,2021-12-05,66010,Average,2,Tokyo,Japan
西村 くみ子,1992-09-18,Accountant,2020-08-24,82408,Average,2,Tokyo,Japan
小林 里佳,1963-03-09,Manager,2022-03-03,67247,Average,2,Tokyo,Japan
岡田 充,1999-11-02,Manager,2021-01-16,41947,Good,2,Tokyo,Japan
橋本 加奈,1968-02-11,Accountant,2021-10-19,70047,Excellent,2,Tokyo,Japan
山本 晃,1959-06-19,Manager,2021-07-18,57919,Excellent,2,Tokyo,Japan
Jessica Lynch,1998-10-17,Cleaner,2021-01-12,25995,Good,3,Sydney,Australia
Ryan Davis,2002-12-10,Roaster,2022-11-19,45293,Average,3,Sydney,Australia
Randy Mcdonald,2005-06-14,Cashier,2023-03-30,23992,Poor,3,Sydney,Australia
Zachary Smith,1965-11-20,Manager,2021-08-19,52823,Poor,3,Sydney,Australia
Jennifer Rice,2000-06-03,Cleaner,2020-11-23,35896,Excellent,3,Sydney,Australia
Gary Flores,1970-01-11,Manager,2021-06-12,66402,Average,3,Sydney,Australia
Daniel Thomas,1975-03-10,Manager,2021-06-28,53811,Average,3,Sydney,Australia
Melanie Padilla,1968-01-21,Barista,2021-10-24,25195,Average,3,Sydney,Australia
Juan Hammond,1998-03-29,Roaster,2020-01-22,43104,Excellent,3,Sydney,Australia
Sabrina Cardoso,1972-12-03,Cleaner,2022-05-18,30062,Poor,4,Rio de Janeiro,Brazil
Elisa Mendes,1969-10-26,Cleaner,2022-11-21,30378,Average,4,Rio de Janeiro,Brazil
Dr. Alexandre Porto,1983-10-06,Cashier,2020-06-05,22928,Good,4,Rio de Janeiro,Brazil
Pedro Araújo,1972-05-08,Cashier,2021-08-19,24478,Good,4,Rio de Janeiro,Brazil
Brooke Walker,2004-07-19,Cashier,2021-05-20,23405,Good,5,Cairo,Egypt
Linda Wade,1964-01-24,Cleaner,2021-02-25,26424,Good,5,Cairo,Egypt
Amanda Joseph,1977-12-07,Roaster,2021-05-03,46396,Excellent,5,Cairo,Egypt
Scott Brady,1992-09-13,Barista,2022-04-14,28503,Poor,5,Cairo,Egypt
Barbara Scott,2001-08-14,Accountant,2020-12-03,76686,Excellent,5,Cairo,Egypt
Christopher Ward,1962-11-01,Accountant,2022-01-21,71196,Average,5,Cairo,Egypt
Brian Martinez,1982-07-11,Cashier,2020-07-29,21966,Excellent,5,Cairo,Egypt
Michael Ferguson,1978-03-27,Cleaner,2023-05-09,31513,Excellent,5,Cairo,Egypt
Lawrence Riggs,1965-06-17,Cleaner,2020-04-01,36837,Good,5,Cairo,Egypt
Lindsay Aguilar,1978-10-19,Manager,2022-12-30,58739,Poor,5,Cairo,Egypt
Ilona Stöckli Zürcher,2000-08-13,Manager,2020-04-28,70289,Poor,6,Zurich,Switzerland
Aida Brunner,2005-05-24,Accountant,2021-04-30,69806,Poor,6,Zurich,Switzerland
Tomislav Stöckli,1960-07-12,Cashier,2020-01-10,24137,Poor,6,Zurich,Switzerland
Julien Walter,1993-10-17,Cleaner,2022-01-22,32856,Average,6,Zurich,Switzerland
Fatma Ackermann,1972-03-25,Accountant,2021-04-10,69680,Average,6,Zurich,Switzerland
Dr. Filomena Siegrist,1976-11-11,Cashier,2021-05-10,21945,Good,6,Zurich,Switzerland
Adelheid Zimmermann Hofstetter,1985-11-15,Accountant,2020-03-30,64576,Excellent,6,Zurich,Switzerland
Steven Buck,1980-12-29,Cashier,2021-11-07,24618,Poor,7,Seattle,United States
Craig Williams,1987-07-27,Roaster,2020-11-22,43064,Average,7,Seattle,United States
Mark Peterson,1973-12-01,Barista,2023-06-29,30579,Average,8,Ann Arbor,United States
Morgan Shannon,1980-09-14,Barista,2022-08-23,28262,Excellent,8,Ann Arbor,United States
Richard Pugh,1960-09-28,Cashier,2022-10-01,23010,Poor,8,Ann Arbor,United States
Leah Jones,1998-08-29,Roaster,2021-03-01,40421,Average,8,Ann Arbor,United States
Christopher Flores,1991-10-01,Cleaner,2022-09-17,34097,Excellent,8,Ann Arbor,United States
Ryan Barrett,1999-04-06,Cleaner,2020-04-13,26736,Poor,8,Ann Arbor,United States
Robin Hendricks,1964-09-01,Cashier,2023-01-01,25494,Excellent,8,Ann Arbor,United States
Peggy Foster,1980-10-03,Manager,2022-11-05,57108,Poor,8,Ann Arbor,United States
Anthony Farmer,1959-07-30,Roaster,2020-01-06,45432,Poor,8,Ann Arbor,United States
Brittany Hogan,1988-07-06,Manager,2022-01-09,58940,Average,8,Ann Arbor,United States
Jessica Curtis,1972-02-18,Barista,2023-04-16,29281,Poor,9,New Haven,United States
Ian Young,1964-12-28,Manager,2021-12-25,67193,Average,9,New Haven,United States
Sara Smith,1995-08-30,Cashier,2023-01-15,25334,Poor,9,New Haven,United States
Christine Noble,1966-02-01,Barista,2020-05-12,29896,Good,9,New Haven,United States
Yakshit Bhavsar,1993-11-08,Cashier,2021-11-18,26271,Excellent,10,Mumbai,India
Shanaya Das,2002-01-20,Barista,2022-10-22,27187,Excellent,10,Mumbai,India
Ojas Magar,1963-09-28,Roaster,2020-04-15,44407,Excellent,10,Mumbai,India
Bernardino Leon-Vall,1985-04-05,Cashier,2022-05-18,27260,Excellent,11,Havana,Cuba
Jaime Carpio Valera,1957-10-26,Cleaner,2023-03-31,30956,Average,11,Havana,Cuba
Alma Joaquina Miralles Diéguez,1993-07-31,Cleaner,2022-12-19,31440,Good,11,Havana,Cuba
Federico del Izquierdo,1989-05-01,Roaster,2021-01-28,46239,Average,11,Havana,Cuba
Pío Arnau-Rosselló,1963-03-23,Manager,2020-09-17,71183,Excellent,11,Havana,Cuba
Angelina del Caballero,1982-06-01,Barista,2023-06-12,26572,Good,11,Havana,Cuba
María José Lledó Prada,1959-06-17,Roaster,2020-05-22,46727,Good,11,Havana,Cuba
Siegfried Ullmann,2005-04-16,Manager,2020-11-22,54534,Average,12,Berlin,Germany
Arif Stroh,1967-12-14,Barista,2021-08-04,28571,Excellent,12,Berlin,Germany
Prof. Myriam Knappe B.Eng.,1966-01-30,Accountant,2021-03-14,84817,Poor,12,Berlin,Germany
Mr. Kevin Stuart II,1959-08-13,Accountant,2023-04-21,75168,Poor,13,Cape Town,South Africa
Keith Howell,1976-04-24,Barista,2021-12-25,29373,Good,13,Cape Town,South Africa
Tracey Allen,1990-11-02,Manager,2020-06-19,63821,Excellent,13,Cape Town,South Africa
