Roastery ID,City,Country,Contact Email,ship_cost_supply_1,ship_cost_supply_2,ship_cost_supply_3,ship_cost_supply_4,ship_cost_supply_5,ship_cost_supply_6,ship_cost_supply_7,ship_cost_supply_8,ship_cost_supply_9,ship_cost_supply_10,ship_cost_supply_11,ship_cost_supply_12,ship_cost_supply_13,ship_cost_supply_14,ship_cost_supply_15,ship_cost_supply_16,ship_cost_supply_17,ship_cost_supply_18,ship_cost_supply_19,ship_cost_supply_20,ship_cost_supply_21,ship_cost_supply_22,ship_cost_supply_23,ship_cost_supply_24,ship_cost_supply_25,ship_cost_supply_26,ship_cost_supply_27,ship_cost_supply_28,ship_cost_supply_29,ship_cost_supply_30,ship_cost_supply_31,ship_cost_supply_32,ship_cost_supply_33,ship_cost_supply_34,ship_cost_supply_35,ship_cost_supply_36,ship_cost_supply_37,ship_cost_supply_38,ship_cost_supply_39,ship_cost_supply_40,ship_cost_supply_41,ship_cost_supply_42,ship_cost_supply_43,ship_cost_supply_44,ship_cost_supply_45,ship_cost_supply_46,ship_cost_supply_47,ship_cost_supply_48,ship_cost_supply_49,ship_cost_supply_50,ship_cost_supply_51,ship_cost_supply_52,ship_cost_supply_53,ship_cost_supply_54,ship_cost_supply_55,ship_cost_supply_56,ship_cost_supply_57,ship_cost_supply_58,ship_cost_supply_59,ship_cost_supply_60,ship_cost_supply_61,ship_cost_supply_62,ship_cost_supply_63,ship_cost_supply_64,ship_cost_supply_65,ship_cost_supply_66,ship_cost_supply_67,ship_cost_supply_68,ship_cost_supply_69,ship_cost_supply_70,ship_cost_supply_71,ship_cost_supply_72,ship_cost_supply_73,ship_cost_supply_74,ship_cost_supply_75,ship_cost_supply_76,ship_cost_supply_77,ship_cost_supply_78,ship_cost_supply_79,ship_cost_supply_80,ship_cost_supply_81,ship_cost_supply_82,ship_cost_supply_83,ship_cost_supply_84,ship_cost_supply_85,ship_cost_supply_86,ship_cost_supply_87,ship_cost_supply_88,ship_cost_supply_89,ship_cost_supply_90,ship_cost_supply_91,ship_cost_supply_92,ship_cost_supply_93,ship_cost_supply_94,ship_cost_supply_95,ship_cost_supply_96,ship_cost_supply_97,ship_cost_supply_98,ship_cost_supply_99,ship_cost_supply_100,ship_cost_supply_101,ship_cost_supply_102,ship_cost_supply_103,ship_cost_supply_104,ship_cost_supply_105,ship_cost_supply_106,ship_cost_supply_107,ship_cost_supply_108,ship_cost_supply_109,ship_cost_supply_110,ship_cost_supply_111,ship_cost_supply_112,ship_cost_supply_113,ship_cost_supply_114,ship_cost_supply_115,ship_cost_supply_116,ship_cost_supply_117,ship_cost_supply_118,ship_cost_supply_119,ship_cost_supply_120,ship_cost_supply_121,ship_cost_supply_122,ship_cost_supply_123,ship_cost_supply_124,ship_cost_supply_125,ship_cost_supply_126,ship_cost_supply_127,ship_cost_supply_128,ship_cost_supply_129,ship_cost_supply_130,ship_cost_customer_1,ship_cost_customer_2,ship_cost_customer_3,ship_cost_customer_4,ship_cost_customer_5,ship_cost_customer_6,ship_cost_customer_7,ship_cost_customer_8,ship_cost_customer_9,ship_cost_customer_10,ship_cost_customer_11,ship_cost_customer_12,ship_cost_customer_13,ship_cost_customer_14,ship_cost_customer_15,ship_cost_customer_16,ship_cost_customer_17,ship_cost_customer_18,ship_cost_customer_19,ship_cost_customer_20,ship_cost_customer_21,ship_cost_customer_22,ship_cost_customer_23,ship_cost_customer_24,ship_cost_customer_25,ship_cost_customer_26,ship_cost_customer_27,ship_cost_customer_28,ship_cost_customer_29,ship_cost_customer_30,ship_cost_customer_31,ship_cost_customer_32,ship_cost_customer_33,ship_cost_customer_34,ship_cost_customer_35,ship_cost_customer_36,ship_cost_customer_37,ship_cost_customer_38,ship_cost_customer_39,ship_cost_customer_40,ship_cost_customer_41,ship_cost_customer_42,ship_cost_customer_43,ship_cost_customer_44,ship_cost_customer_45,ship_cost_customer_46,ship_cost_customer_47,ship_cost_customer_48,ship_cost_customer_49,ship_cost_customer_50,ship_cost_customer_51,ship_cost_customer_52,ship_cost_customer_53,ship_cost_customer_54,ship_cost_customer_55,ship_cost_customer_56,ship_cost_customer_57,ship_cost_customer_58,ship_cost_customer_59,ship_cost_customer_60,ship_cost_customer_61,ship_cost_customer_62,ship_cost_customer_63,ship_cost_customer_64,ship_cost_customer_65,ship_cost_customer_66,ship_cost_customer_67,ship_cost_customer_68,ship_cost_customer_69,ship_cost_customer_70,ship_cost_customer_71,ship_cost_customer_72,ship_cost_customer_73,ship_cost_customer_74,ship_cost_customer_75,ship_cost_customer_76,ship_cost_customer_77,ship_cost_customer_78,ship_cost_customer_79,ship_cost_customer_80,ship_cost_customer_81,ship_cost_customer_82,ship_cost_customer_83,ship_cost_customer_84,ship_cost_customer_85,ship_cost_customer_86,ship_cost_customer_87,ship_cost_customer_88,ship_cost_customer_89,ship_cost_customer_90,ship_cost_customer_91,ship_cost_customer_92,ship_cost_customer_93,ship_cost_customer_94,ship_cost_customer_95,ship_cost_customer_96,ship_cost_customer_97,ship_cost_customer_98,ship_cost_customer_99,ship_cost_customer_100,roast_cost_product_1,roast_cost_product_2,roast_cost_product_3,roast_cost_product_4,roast_cost_product_5,roast_cost_product_6,roast_cost_product_7,roast_cost_product_8,roast_cost_product_9,roast_cost_product_10,roast_cost_product_11,roast_cost_product_12,roast_cost_product_13,roast_cost_product_14,roast_cost_product_15,roast_cost_product_16,roast_cost_product_17,roast_cost_product_18,roast_cost_product_19,roast_cost_product_20
1,Paris,France,contact@roastery1.com,3.71,3.29,3.73,2.62,4.44,4.47,3.96,2.48,3.56,2.98,2.75,4.86,4.99,2.13,4.58,3.81,3.14,2.85,4.02,3.37,4.06,3.99,2.4,4.3,4.95,4.91,3.84,2.13,2.01,2.4,4.82,2.91,3.1,4.69,2.94,3.65,3.31,2.19,3.75,4.53,2.47,2.67,3.24,2.11,3.49,4.45,3.97,3.6,4.57,2.45,3.7,3.12,3.8,2.34,4.33,2.29,2.5,4.42,4.84,3.3,3.24,2.74,2.82,3.85,2.54,2.36,3.37,2.49,3.95,4.46,4.33,3.44,3.04,3.3,2.02,4.14,2.99,2.96,2.24,3.34,3.75,3.17,4.61,4.02,2.72,3.58,4.73,3.56,3.81,2.19,3.47,3.38,3.2,3.26,3.75,3.62,3.47,2.5,3.32,4.91,3.25,2.11,2.01,3.61,2.15,2.28,2.33,3.36,4.98,3.46,3.38,3.31,3.5,3.34,4.18,4.69,4.09,3.27,3.95,4.73,2.46,2.71,3.86,4.06,3.93,3.77,4.49,3.44,4.42,4.89,1.37,4.58,4.15,4.67,2.14,4.74,4.3,4.89,4.94,2.86,4.01,2.42,3.79,4.76,2.58,3.05,2.24,2.58,2.62,2.29,5.0,4.66,3.39,4.23,4.09,3.57,3.27,3.99,3.67,2.8,3.09,3.88,3.88,2.63,3.83,4.62,4.61,3.96,2.21,3.27,2.27,2.17,2.76,3.37,4.28,3.89,2.85,4.09,3.52,3.52,2.79,3.32,3.02,4.18,3.45,3.34,3.43,3.44,4.07,4.16,4.4,3.22,4.38,4.89,4.98,4.16,2.2,4.54,4.51,2.05,2.98,2.97,4.22,3.83,1.06,2.56,2.51,2.29,4.37,4.81,2.66,4.23,4.85,2.58,3.72,3.32,4.92,4.61,2.05,2.6,4.54,3.72,3.57,4.43,4.29,4.86,2.98,0.6,4.08,2.15,0.93,0.53,0.28,0.94,0.44,0.43,1.08,1.08,0.9,0.96,1.03,0.85,0.93,0.83,0.93,0.39,1.12,0.31,0.28,0.35
2,Tokyo,Japan,contact@roastery2.com,3.7,4.58,3.19,3.8,2.51,2.47,3.82,4.59,5.0,2.09,4.76,3.53,3.05,3.19,3.73,3.04,2.44,4.6,4.12,3.83,4.17,4.96,2.53,4.47,4.47,3.03,3.68,3.38,2.58,3.3,2.46,4.8,2.56,3.9,3.71,4.92,4.38,3.08,3.13,2.15,2.16,2.93,4.85,2.15,2.53,3.91,3.08,2.56,4.84,2.13,3.79,3.29,3.04,2.58,2.49,3.22,4.26,3.4,4.33,4.64,2.52,4.64,3.74,3.26,3.54,4.67,3.18,2.28,4.88,2.36,2.32,4.17,2.93,2.87,3.95,4.67,3.04,4.72,3.86,3.82,3.6,2.04,2.47,4.03,4.08,2.29,3.91,3.42,3.73,3.2,2.65,3.07,4.91,2.57,4.59,3.59,2.22,4.43,2.05,4.51,3.02,4.76,4.18,3.08,3.88,4.96,2.51,2.62,2.87,4.46,2.74,2.74,3.84,3.75,3.26,3.65,2.09,2.02,2.08,2.17,4.31,4.94,2.37,3.16,2.04,3.3,3.99,3.87,4.7,3.66,2.16,1.25,3.38,3.01,2.1,3.88,3.47,4.13,3.09,2.21,2.8,2.53,3.38,2.46,2.24,3.57,2.42,2.31,2.36,4.12,4.42,4.43,3.73,3.91,4.26,3.28,3.53,4.14,3.9,3.83,3.94,3.61,2.64,2.92,4.07,3.26,4.58,3.12,4.01,2.35,2.9,4.55,2.53,3.88,2.08,3.83,3.35,4.7,4.48,4.32,3.02,4.01,2.46,3.47,3.17,3.41,2.82,2.64,3.56,3.96,3.69,4.86,3.67,2.45,3.92,2.95,4.82,2.39,3.37,4.02,4.91,3.57,3.14,4.33,4.36,4.74,4.16,2.38,4.97,4.79,1.37,3.98,4.5,4.75,4.17,2.27,2.2,3.1,3.37,2.93,4.25,2.03,3.2,4.09,2.58,4.85,2.72,2.47,3.15,4.59,0.88,0.56,0.28,0.82,0.5,0.4,0.98,0.97,0.89,0.87,0.99,0.9,0.96,0.76,0.9,0.39,0.94,0.28,0.34,0.32
3,Sydney,Australia,contact@roastery3.com,3.79,4.06,4.45,3.16,4.88,4.96,3.61,4.25,4.56,3.77,2.39,3.97,3.37,4.56,2.63,2.04,2.54,2.51,3.15,2.62,3.0,3.77,2.46,3.45,3.07,2.01,4.02,3.5,4.33,4.63,2.14,4.14,3.38,4.62,2.35,4.52,3.29,2.28,3.39,4.63,2.22,3.14,2.24,2.02,4.48,3.65,3.71,4.7,2.25,4.83,4.26,4.55,4.45,3.18,2.07,4.99,3.9,4.14,4.09,2.9,3.97,3.35,2.68,3.5,3.4,2.91,4.25,4.73,3.79,2.07,3.63,3.89,4.45,2.91,2.7,3.12,2.48,4.34,2.08,3.69,4.5,2.1,2.49,4.98,2.92,4.3,2.09,3.4,2.13,2.74,2.05,4.04,3.36,3.06,3.26,4.04,2.78,2.46,2.13,3.96,3.99,2.72,3.55,4.91,3.42,4.3,3.05,3.66,4.34,4.09,3.79,2.88,2.17,3.45,4.17,3.08,4.18,3.41,2.21,3.74,3.65,2.97,2.6,4.96,3.76,4.17,2.13,4.2,2.48,3.45,3.18,3.17,2.08,2.61,4.84,4.55,3.47,4.63,3.65,4.75,3.47,4.93,4.23,3.97,4.98,4.09,2.73,3.94,2.51,3.21,4.11,2.57,3.27,0.96,3.24,2.69,4.11,4.5,3.44,4.14,4.26,4.42,4.41,3.97,4.22,4.19,3.57,4.39,2.57,4.16,3.92,3.62,3.81,4.75,4.37,4.07,4.7,4.61,2.98,4.58,4.66,3.75,4.78,2.53,4.41,2.73,3.2,3.52,3.27,3.55,2.28,2.18,4.17,2.81,2.83,4.1,4.27,3.6,4.45,3.05,4.67,3.91,4.54,4.44,4.1,4.77,4.26,3.35,2.36,3.21,3.84,2.07,3.79,3.22,3.43,2.2,2.23,1.8,2.81,2.46,4.6,2.17,4.11,4.47,4.69,3.98,2.16,3.31,4.62,3.23,0.95,0.47,0.29,0.86,0.54,0.36,1.04,1.09,0.95,0.89,1.02,0.82,0.85,0.91,0.83,0.39,0.93,0.33,0.36,0.38
4,Rio de Janeiro,Brazil,contact@roastery4.com,3.61,4.23,1.65,3.08,3.78,3.39,3.0,2.21,2.78,4.99,2.88,3.05,4.94,2.31,1.01,3.13,3.39,3.21,2.82,2.45,3.67,2.51,2.01,4.28,4.29,3.08,4.65,2.48,2.3,4.04,4.01,2.15,4.29,2.51,3.61,3.65,2.18,2.89,4.76,4.28,2.92,2.45,2.22,3.96,4.41,4.54,3.94,4.22,2.74,4.35,4.04,3.72,2.8,4.02,0.6,3.51,3.97,3.02,3.8,2.17,3.0,3.47,4.48,1.57,4.79,3.12,4.68,3.75,3.41,2.55,4.48,4.39,3.16,2.96,2.82,3.02,2.27,4.56,3.31,2.53,4.04,2.53,4.64,2.01,3.66,3.92,1.19,2.58,4.7,3.78,4.09,2.5,2.03,4.72,2.56,2.16,4.33,3.7,2.05,3.67,3.53,4.77,1.68,2.45,3.88,4.4,4.9,2.93,3.73,2.14,4.86,2.43,3.96,4.57,3.44,4.93,3.22,1.64,4.56,2.05,4.59,2.19,2.49,4.09,2.83,2.58,3.53,4.13,1.26,3.02,2.67,3.72,3.75,2.24,4.5,2.02,2.44,2.4,2.82,4.23,3.47,4.19,4.52,3.11,2.01,2.64,3.85,3.72,2.61,4.26,2.09,2.46,3.56,3.81,4.75,3.15,4.44,3.42,2.91,4.86,3.49,4.12,2.88,4.65,3.43,2.14,2.2,3.06,3.28,2.33,4.55,3.67,4.84,3.95,4.4,2.51,2.13,2.68,3.26,2.15,4.78,2.9,4.38,2.14,4.55,3.0,3.54,3.83,3.83,2.89,2.76,1.28,3.67,2.0,2.68,2.21,4.5,4.1,4.49,4.01,2.11,2.98,4.65,3.4,2.97,2.47,4.74,2.28,3.08,2.95,3.91,4.73,4.22,4.9,2.85,4.24,4.14,2.16,3.72,4.63,2.09,2.68,3.61,3.82,3.63,4.65,1.26,3.98,3.63,4.46,0.9,0.47,0.41,0.89,0.52,0.36,1.0,0.98,0.89,0.8,0.98,0.84,0.94,0.73,0.82,0.38,1.06,0.18,0.37,0.34
5,Cairo,Egypt,contact@roastery5.com,3.17,4.76,4.54,4.17,4.75,3.99,2.88,4.88,3.06,3.04,3.88,3.5,4.99,3.24,4.8,3.35,2.68,3.61,4.02,2.9,3.76,3.31,2.06,2.19,3.14,4.1,2.47,4.89,3.09,2.32,2.56,4.76,4.54,3.99,2.18,3.93,2.07,2.7,2.2,4.01,4.46,2.78,4.99,3.63,4.55,2.59,4.39,3.89,2.23,4.29,4.29,3.13,2.8,2.22,3.81,2.9,2.7,3.35,2.39,3.98,2.97,2.88,3.3,3.3,3.3,2.76,4.26,4.69,3.7,4.16,4.43,2.86,4.61,3.71,3.91,3.66,4.65,3.48,4.13,2.78,2.48,3.62,4.47,2.43,4.18,2.82,2.33,4.43,2.17,3.26,3.97,4.11,4.3,2.3,2.39,2.92,4.53,4.69,3.27,2.85,3.84,3.29,2.06,3.82,4.79,4.0,4.17,2.21,3.84,4.82,2.82,2.96,2.75,3.79,3.03,4.55,4.03,3.64,4.28,2.62,2.75,3.27,3.18,3.32,4.96,2.97,4.55,4.5,2.95,3.18,2.07,4.09,3.45,2.51,2.31,3.35,2.73,3.43,2.51,2.72,3.94,3.97,2.32,4.21,4.32,3.61,3.83,3.83,4.33,4.14,4.36,3.55,3.41,2.42,4.01,3.93,4.31,3.94,3.49,2.17,3.95,4.03,2.4,2.71,3.39,2.35,4.98,2.22,4.1,4.62,2.18,3.44,3.32,4.93,4.88,3.75,4.25,4.6,2.32,2.33,3.92,4.72,4.13,4.74,2.49,2.82,2.57,3.62,4.87,2.6,3.34,3.4,3.64,1.1,3.34,2.0,2.01,3.58,2.31,3.83,3.23,3.29,2.89,4.59,3.03,4.59,2.2,3.9,2.55,4.77,2.13,4.5,4.3,3.2,2.19,4.12,4.18,4.37,4.04,4.46,3.19,3.94,4.71,2.88,2.68,2.91,2.05,4.52,2.52,2.03,0.91,0.45,0.31,0.85,0.55,0.42,0.99,1.05,0.91,0.9,1.01,0.83,0.86,0.87,0.9,0.38,1.06,0.23,0.25,0.43
6,Zurich,Switzerland,contact@roastery6.com,2.79,3.41,4.71,3.05,4.6,4.79,4.96,3.76,3.97,3.66,4.37,4.06,2.31,3.23,4.56,3.26,4.37,4.53,4.32,4.18,3.0,3.51,4.51,3.31,3.72,2.15,3.31,3.5,2.47,3.16,2.23,4.9,2.42,4.15,2.8,4.94,4.58,3.6,2.73,2.29,3.28,3.01,2.64,4.78,3.85,2.35,3.39,2.98,4.38,3.72,2.05,3.59,3.44,2.78,3.31,2.78,2.4,2.89,4.98,2.18,3.71,4.46,4.59,3.38,4.14,3.42,3.7,2.46,4.46,4.41,2.8,3.82,2.61,4.37,2.4,2.59,3.41,2.97,3.32,2.37,4.11,2.48,2.29,3.62,4.48,3.98,4.19,2.78,3.09,3.8,2.92,3.1,4.32,2.25,3.94,2.89,2.79,4.43,4.47,2.2,2.27,3.08,3.32,3.22,3.93,3.12,2.69,4.93,4.99,4.44,4.53,4.94,4.36,3.69,2.15,2.62,3.78,3.48,4.54,2.04,3.26,2.23,2.84,3.13,4.2,4.27,4.09,3.31,3.57,4.24,4.09,2.57,4.59,4.44,4.17,1.8,3.63,2.55,2.23,2.26,2.12,2.67,4.98,3.74,2.0,4.51,2.17,3.24,3.71,2.82,4.59,3.38,3.84,4.68,3.0,4.33,4.26,3.6,2.95,4.97,3.35,3.28,3.85,2.7,3.38,2.84,3.66,2.42,2.09,4.09,2.73,2.04,2.46,4.38,4.78,4.88,3.2,3.36,3.79,4.79,4.23,4.49,2.28,3.64,4.01,2.74,3.15,2.23,2.02,3.64,2.36,4.27,4.85,3.43,4.71,3.81,3.07,3.39,4.89,4.61,3.3,3.77,3.0,4.54,4.49,3.02,3.05,4.85,3.63,2.2,2.42,4.59,4.79,0.77,4.52,2.23,2.98,3.31,4.67,3.36,3.14,3.55,2.19,3.47,2.71,2.47,2.17,4.68,2.71,4.02,0.96,0.54,0.28,0.89,0.58,0.38,0.99,0.96,0.9,0.85,1.01,0.78,0.81,0.82,0.88,0.39,0.95,0.25,0.34,0.39
7,Seattle,United States,contact@roastery7.com,3.2,3.19,4.48,2.76,3.36,3.34,4.31,4.75,3.17,2.14,2.21,3.97,4.14,2.07,4.92,3.64,2.56,2.06,3.15,2.5,4.75,2.44,4.08,3.32,4.78,3.45,3.95,4.97,3.1,3.58,3.37,4.21,2.74,2.27,4.32,3.83,3.41,3.34,4.58,2.92,2.81,4.53,2.93,4.48,2.17,2.97,2.93,4.53,3.33,4.98,4.29,4.08,3.04,3.62,3.68,3.37,2.33,2.96,3.52,2.87,3.69,2.84,4.49,2.58,4.12,4.24,4.87,4.36,3.56,2.62,2.14,3.71,4.52,3.93,3.73,4.74,4.17,3.97,4.64,3.85,4.81,2.03,4.27,2.81,4.94,4.67,4.44,4.49,2.28,2.01,3.19,2.07,4.91,2.25,3.0,2.83,3.61,4.45,2.2,3.25,2.37,3.81,3.61,2.39,4.08,2.51,2.47,4.33,2.39,3.83,4.17,2.32,4.6,2.92,3.73,3.14,4.96,4.69,3.1,2.97,4.74,4.64,4.46,4.74,4.97,2.73,4.82,3.71,3.56,3.08,4.41,4.08,2.04,4.72,3.5,2.72,1.71,3.28,3.05,3.15,4.86,2.58,3.57,3.37,2.18,3.63,3.69,4.07,3.75,2.75,2.31,4.37,4.56,2.87,3.14,4.33,3.44,4.29,4.72,3.28,4.87,2.82,2.52,2.73,2.37,1.69,4.39,4.97,3.33,4.47,4.04,3.33,2.93,3.21,4.44,2.88,2.7,2.61,3.05,2.49,2.8,0.53,4.37,2.96,2.99,2.83,2.31,2.97,3.4,4.88,2.97,3.24,3.2,3.39,3.85,4.0,1.12,3.19,3.96,4.29,2.87,2.08,4.95,3.78,3.56,3.13,4.27,1.27,4.93,3.08,4.82,2.1,3.15,3.35,1.5,2.48,4.16,2.45,2.43,4.7,3.31,4.63,3.07,4.68,2.26,4.76,4.91,3.97,2.59,4.89,0.94,0.56,0.36,0.92,0.47,0.43,1.02,0.96,0.89,0.82,1.02,0.81,0.87,0.9,0.81,0.4,1.01,0.3,0.41,0.26
8,Ann Arbor,United States,contact@roastery8.com,2.81,3.72,3.41,4.87,3.89,4.42,3.23,2.79,3.0,3.73,4.29,4.26,4.62,3.73,3.66,3.28,2.88,4.24,2.24,3.94,2.52,2.15,3.53,4.19,3.53,4.71,4.48,4.15,4.15,4.48,3.07,4.36,2.08,4.99,2.52,3.22,3.09,2.88,2.27,4.82,4.82,4.78,3.83,2.51,3.9,4.71,3.0,2.25,4.08,4.35,3.26,3.71,4.08,3.57,4.65,2.78,2.56,4.18,4.68,4.88,2.42,3.12,2.69,3.64,2.83,4.09,3.43,4.27,3.91,4.79,3.03,4.16,3.71,3.47,2.82,3.15,4.42,4.03,4.0,3.97,3.2,4.36,4.21,4.61,4.35,3.75,4.24,2.23,4.85,3.15,2.51,2.15,4.02,2.61,4.22,2.98,3.19,3.09,4.31,5.0,4.75,2.22,2.36,3.74,4.48,4.47,3.96,4.56,3.78,3.52,2.06,4.48,2.56,3.0,3.74,2.88,4.85,4.96,2.32,4.47,3.09,3.07,3.1,4.65,2.79,4.7,4.14,2.65,2.04,3.94,3.77,2.52,2.31,4.86,3.34,4.31,0.54,2.81,3.3,3.08,3.85,4.82,3.55,4.77,3.65,4.35,2.64,3.25,3.66,2.22,4.36,2.62,4.89,2.46,3.68,4.82,3.74,3.4,4.44,3.4,3.65,4.45,2.42,2.67,2.06,1.77,4.48,3.84,3.57,4.15,2.0,2.21,2.77,2.73,2.35,5.0,3.99,4.13,4.31,2.06,2.33,0.6,4.8,4.52,4.29,3.57,4.88,4.04,2.15,3.51,3.17,2.67,4.95,3.38,4.31,2.28,1.02,2.11,4.11,4.35,3.1,4.67,3.46,3.83,2.58,2.23,4.63,2.39,2.44,2.46,3.22,4.28,3.48,4.84,1.81,3.4,2.08,4.27,3.61,4.78,2.55,2.68,3.82,3.39,4.29,2.59,3.08,4.19,4.59,3.6,0.84,0.49,0.28,0.93,0.54,0.42,1.01,1.01,0.82,0.87,0.98,0.97,0.91,0.83,0.94,0.4,0.97,0.29,0.35,0.41
9,New Haven,United States,contact@roastery9.com,4.07,2.39,3.48,2.08,2.65,4.43,3.25,2.5,3.26,3.21,4.48,2.59,3.4,4.75,3.51,3.53,3.38,2.52,2.31,4.17,2.61,4.8,4.73,3.61,2.8,4.42,4.82,4.78,3.57,3.85,3.06,2.34,2.48,2.15,3.81,2.42,4.5,3.53,2.68,3.18,3.25,3.84,4.08,2.42,3.48,4.03,4.75,4.44,2.01,3.81,2.36,3.68,4.91,2.68,3.14,2.88,3.27,2.35,2.94,2.7,2.24,2.18,2.81,4.15,2.03,4.5,3.32,4.36,2.61,4.17,2.03,2.56,4.8,3.52,3.62,2.82,2.2,2.17,2.03,4.19,3.49,3.14,2.83,4.98,2.2,2.62,3.17,4.02,4.13,4.91,3.72,3.06,4.07,3.15,3.33,4.36,4.55,3.82,2.38,3.92,4.4,4.42,3.31,3.56,3.11,2.0,3.44,3.24,2.77,4.11,2.64,3.95,2.15,3.59,2.91,4.87,3.03,3.38,2.37,4.61,3.17,3.81,4.34,3.19,2.03,4.53,2.62,4.96,2.51,2.31,3.91,2.22,3.5,4.61,4.95,2.6,2.26,4.87,3.37,3.32,2.53,2.83,3.82,3.21,4.86,3.17,2.49,2.85,4.91,2.32,2.73,3.98,4.45,2.71,2.47,3.32,2.98,3.22,2.92,3.73,3.35,2.42,3.09,3.72,3.33,1.48,3.98,4.81,4.21,2.87,3.82,3.86,2.44,4.21,4.67,4.64,4.23,4.08,3.79,2.49,3.98,0.58,2.41,2.22,2.91,2.59,4.48,3.67,2.71,3.21,4.51,4.63,4.28,3.34,2.99,4.73,2.4,4.25,3.37,4.16,3.03,2.53,2.55,3.36,4.96,3.7,4.4,2.18,4.95,4.81,2.45,2.92,2.4,3.86,2.35,3.29,4.98,2.82,4.01,3.16,3.59,4.69,4.29,2.21,4.34,4.72,4.22,4.19,4.79,3.82,0.9,0.53,0.26,0.84,0.52,0.29,1.04,1.06,1.03,0.9,1.02,0.81,0.92,0.85,0.8,0.5,0.96,0.38,0.35,0.38
10,Mumbai,India,contact@roastery10.com,4.58,2.32,2.29,2.58,2.54,4.6,4.45,2.2,4.81,4.14,2.98,4.54,3.68,2.67,3.02,3.51,3.02,4.31,3.9,2.82,4.99,2.82,3.1,3.51,4.53,4.34,4.1,3.61,3.07,2.7,2.9,3.64,2.12,4.3,4.42,2.79,3.37,4.89,2.52,3.21,3.09,3.74,4.88,2.69,3.51,4.77,3.86,3.14,2.46,2.69,3.93,4.1,3.71,4.28,2.07,4.15,4.76,3.74,3.27,2.03,2.66,2.99,2.48,4.65,4.82,2.58,4.61,2.15,4.29,4.48,3.23,4.31,2.98,3.39,3.1,4.63,3.96,4.47,4.99,3.17,3.79,4.08,4.23,2.56,2.34,3.55,3.45,4.05,2.69,4.27,3.2,2.06,3.59,2.93,2.25,4.11,4.78,2.47,3.44,2.18,3.41,2.13,3.46,2.58,2.84,2.58,4.68,3.52,3.44,3.5,4.69,2.67,2.61,2.56,4.51,3.71,2.5,2.12,2.23,4.03,4.52,2.83,2.79,4.22,3.63,4.36,3.0,4.4,2.6,3.54,4.74,3.73,3.19,3.48,4.8,2.71,4.98,3.96,0.77,2.73,2.81,2.44,2.23,2.33,3.2,3.05,3.23,2.19,4.22,3.4,2.04,3.26,3.73,2.5,4.81,2.13,2.74,2.69,3.52,2.07,2.35,2.62,2.62,3.72,4.71,2.66,3.54,4.34,4.06,3.32,2.8,2.79,4.75,3.64,2.64,4.19,3.03,2.24,2.44,3.62,2.53,4.48,3.06,3.23,2.61,4.99,2.91,4.04,4.59,1.47,3.33,2.25,3.41,4.29,2.42,2.62,4.76,4.25,2.7,3.65,4.41,4.96,3.86,4.65,4.27,3.98,3.89,3.89,2.78,3.08,2.39,3.4,4.9,3.0,4.06,2.32,3.93,2.8,3.28,1.89,3.6,2.72,2.52,3.04,2.38,3.77,2.38,4.6,2.22,2.12,0.98,0.46,0.26,0.71,0.54,0.37,0.95,1.09,0.98,0.79,0.89,0.87,0.91,0.87,0.87,0.43,0.91,0.29,0.39,0.4
