Roastery ID,City,Country,Contact Email,ship_cost_supply_1,ship_cost_supply_2,ship_cost_supply_3,ship_cost_supply_4,ship_cost_supply_5,ship_cost_supply_6,ship_cost_supply_7,ship_cost_supply_8,ship_cost_supply_9,ship_cost_supply_10,ship_cost_supply_11,ship_cost_supply_12,ship_cost_supply_13,ship_cost_supply_14,ship_cost_supply_15,ship_cost_supply_16,ship_cost_supply_17,ship_cost_supply_18,ship_cost_supply_19,ship_cost_supply_20,ship_cost_supply_21,ship_cost_supply_22,ship_cost_supply_23,ship_cost_supply_24,ship_cost_supply_25,ship_cost_supply_26,ship_cost_supply_27,ship_cost_supply_28,ship_cost_supply_29,ship_cost_supply_30,ship_cost_supply_31,ship_cost_supply_32,ship_cost_supply_33,ship_cost_supply_34,ship_cost_supply_35,ship_cost_supply_36,ship_cost_supply_37,ship_cost_supply_38,ship_cost_supply_39,ship_cost_supply_40,ship_cost_supply_41,ship_cost_supply_42,ship_cost_supply_43,ship_cost_supply_44,ship_cost_supply_45,ship_cost_supply_46,ship_cost_supply_47,ship_cost_supply_48,ship_cost_supply_49,ship_cost_supply_50,ship_cost_customer_1,ship_cost_customer_2,ship_cost_customer_3,ship_cost_customer_4,ship_cost_customer_5,ship_cost_customer_6,ship_cost_customer_7,ship_cost_customer_8,ship_cost_customer_9,ship_cost_customer_10,ship_cost_customer_11,ship_cost_customer_12,ship_cost_customer_13,ship_cost_customer_14,ship_cost_customer_15,ship_cost_customer_16,ship_cost_customer_17,ship_cost_customer_18,ship_cost_customer_19,ship_cost_customer_20,ship_cost_customer_21,ship_cost_customer_22,ship_cost_customer_23,ship_cost_customer_24,ship_cost_customer_25,ship_cost_customer_26,ship_cost_customer_27,ship_cost_customer_28,ship_cost_customer_29,ship_cost_customer_30,ship_cost_customer_31,ship_cost_customer_32,ship_cost_customer_33,ship_cost_customer_34,ship_cost_customer_35,ship_cost_customer_36,ship_cost_customer_37,ship_cost_customer_38,ship_cost_customer_39,ship_cost_customer_40,ship_cost_customer_41,ship_cost_customer_42,ship_cost_customer_43,ship_cost_customer_44,ship_cost_customer_45,ship_cost_customer_46,ship_cost_customer_47,ship_cost_customer_48,ship_cost_customer_49,ship_cost_customer_50,ship_cost_customer_51,ship_cost_customer_52,ship_cost_customer_53,ship_cost_customer_54,ship_cost_customer_55,ship_cost_customer_56,ship_cost_customer_57,ship_cost_customer_58,ship_cost_customer_59,ship_cost_customer_60,ship_cost_customer_61,ship_cost_customer_62,ship_cost_customer_63,ship_cost_customer_64,ship_cost_customer_65,ship_cost_customer_66,ship_cost_customer_67,ship_cost_customer_68,ship_cost_customer_69,ship_cost_customer_70,ship_cost_customer_71,ship_cost_customer_72,ship_cost_customer_73,ship_cost_customer_74,ship_cost_customer_75,ship_cost_customer_76,ship_cost_customer_77,ship_cost_customer_78,ship_cost_customer_79,ship_cost_customer_80,ship_cost_customer_81,ship_cost_customer_82,ship_cost_customer_83,ship_cost_customer_84,ship_cost_customer_85,ship_cost_customer_86,ship_cost_customer_87,ship_cost_customer_88,ship_cost_customer_89,ship_cost_customer_90,ship_cost_customer_91,ship_cost_customer_92,ship_cost_customer_93,ship_cost_customer_94,ship_cost_customer_95,ship_cost_customer_96,ship_cost_customer_97,ship_cost_customer_98,ship_cost_customer_99,ship_cost_customer_100,roast_cost_product_1,roast_cost_product_2,roast_cost_product_3,roast_cost_product_4,roast_cost_product_5,roast_cost_product_6,roast_cost_product_7,roast_cost_product_8,roast_cost_product_9,roast_cost_product_10,roast_cost_product_11,roast_cost_product_12,roast_cost_product_13,roast_cost_product_14,roast_cost_product_15,roast_cost_product_16,roast_cost_product_17,roast_cost_product_18,roast_cost_product_19,roast_cost_product_20,roast_cost_product_21,roast_cost_product_22,roast_cost_product_23,roast_cost_product_24,roast_cost_product_25,roast_cost_product_26,roast_cost_product_27,roast_cost_product_28,roast_cost_product_29,roast_cost_product_30,roast_cost_product_31,roast_cost_product_32,roast_cost_product_33
1,Paris,France,contact@roastery1.com,3.28,2.16,3.21,4.7,4.27,3.17,3.54,3.23,3.66,3.7,4.3,4.7,2.17,3.18,2.24,4.48,4.1,3.67,4.83,4.09,4.24,3.5,2.83,2.55,4.51,3.75,4.18,2.65,2.38,2.99,3.17,4.4,3.88,3.93,4.3,2.73,4.77,4.63,2.04,2.74,3.56,2.49,3.88,4.61,2.45,2.62,2.26,2.11,4.03,3.52,2.37,4.88,4.35,2.38,4.07,3.72,4.27,4.69,4.45,4.07,2.8,2.89,2.84,2.49,4.53,2.38,4.11,3.55,2.14,4.69,2.41,2.49,3.54,3.57,4.96,3.38,4.85,4.08,3.21,4.39,2.16,2.95,3.74,4.71,3.87,4.68,3.11,3.48,4.55,2.73,3.12,4.96,3.66,4.94,3.18,2.38,4.29,3.58,4.67,2.95,4.48,4.51,3.93,4.57,3.51,3.38,4.01,4.7,2.38,3.97,2.34,4.36,4.33,4.79,2.38,2.83,2.32,4.69,4.35,3.19,2.52,4.18,4.17,3.87,2.44,2.01,2.65,3.79,3.7,4.51,4.43,3.38,2.18,3.82,2.79,3.25,3.69,2.46,4.41,3.62,4.72,4.33,3.71,3.62,4.91,4.67,2.62,0.6,2.52,2.11,0.42,0.81,0.52,0.87,0.82,0.94,0.96,0.87,0.85,0.96,0.41,0.91,0.31,0.29,1.01,0.35,0.91,0.84,0.92,0.91,0.94,0.96,0.16,1.01,0.96,0.45,0.5,0.33,0.32,0.35,0.35,0.57,0.5
2,Tokyo,Japan,contact@roastery2.com,2.58,4.52,4.28,4.09,3.35,4.61,4.87,2.74,4.17,3.94,2.54,2.02,4.56,2.65,2.8,2.39,4.99,4.92,3.62,4.51,4.4,3.59,2.01,4.29,2.77,2.89,4.76,4.26,4.81,2.25,2.82,3.8,4.89,3.22,4.98,3.46,2.03,2.92,2.39,2.71,4.22,3.38,2.48,2.81,3.3,3.21,5.0,3.27,4.25,2.31,3.47,0.63,4.74,4.59,3.42,4.77,4.72,3.85,2.76,4.06,4.88,4.84,4.21,4.81,2.87,2.07,4.71,2.85,4.27,3.83,2.03,4.41,2.97,3.23,4.66,4.21,2.43,3.96,3.63,3.5,3.26,3.08,2.81,2.8,2.58,4.18,4.16,4.02,4.63,3.64,3.66,2.21,2.62,4.63,4.81,2.58,2.23,2.74,3.1,3.73,4.39,3.64,2.52,2.81,3.55,3.62,2.93,2.78,4.91,2.42,3.77,4.92,3.01,3.91,2.57,4.14,3.39,2.48,3.66,2.01,3.44,4.81,3.97,2.74,2.5,2.9,2.87,3.71,4.6,2.15,1.61,2.54,4.24,4.4,2.74,4.72,4.49,3.64,4.18,4.07,3.9,0.61,2.84,3.83,4.69,4.83,2.91,4.24,3.36,4.74,0.37,0.93,0.47,0.87,0.87,1.02,0.9,0.91,0.9,0.93,0.37,0.89,0.39,0.36,1.05,0.42,0.95,0.88,0.9,0.96,1.02,0.75,0.31,1.04,1.04,0.49,0.53,0.34,0.45,0.36,0.36,0.52,0.56
3,Sydney,Australia,contact@roastery3.com,3.72,2.58,3.68,2.24,4.31,4.51,4.59,2.25,2.11,2.04,4.01,4.68,3.73,2.72,2.35,4.46,3.59,3.82,2.51,4.91,4.44,2.68,3.23,4.22,3.12,2.03,2.22,4.25,2.43,2.38,2.22,4.08,3.55,2.3,4.34,3.65,4.61,2.03,2.86,3.74,4.95,4.16,3.96,2.23,4.43,4.12,2.78,2.91,4.46,4.68,3.71,3.38,2.09,2.52,4.5,4.49,4.75,4.43,3.6,4.79,4.67,4.58,2.3,4.61,4.23,4.43,2.24,4.41,2.89,2.88,4.5,4.29,4.93,1.27,4.85,3.2,3.42,4.82,4.86,3.6,4.53,3.23,4.16,3.49,4.41,4.23,3.34,2.97,4.19,2.97,3.62,2.32,2.97,2.57,4.38,3.3,4.98,2.94,2.11,2.28,4.39,3.35,3.58,4.53,4.04,4.95,3.43,4.98,4.74,3.41,4.77,4.67,3.28,4.88,3.52,3.03,4.4,2.4,4.99,3.86,3.87,2.53,3.85,4.47,2.82,3.16,3.67,2.86,3.76,2.38,4.83,4.26,4.12,2.7,4.87,2.22,4.79,0.66,4.23,4.88,3.35,4.63,4.29,3.4,4.67,4.79,4.27,3.35,4.55,2.86,0.44,0.81,0.44,0.91,0.83,1.02,1.04,0.86,0.87,0.91,0.42,0.96,0.38,0.25,0.94,0.44,0.88,0.91,0.91,0.85,1.1,0.87,0.24,1.02,0.97,0.57,0.61,0.35,0.4,0.28,0.32,0.52,0.45
4,Rio de Janeiro,Brazil,contact@roastery4.com,4.15,4.78,0.79,2.31,2.26,2.12,4.86,2.68,4.72,3.08,3.12,3.36,3.1,2.84,0.88,3.2,4.22,3.2,3.83,2.61,3.73,2.58,2.65,4.88,4.64,3.06,3.4,4.38,1.68,2.31,3.06,2.09,3.57,4.78,2.11,4.65,3.96,4.39,4.32,2.3,2.68,1.85,2.86,4.96,2.78,4.71,4.0,2.87,2.81,3.83,4.47,2.16,3.16,0.7,3.44,2.55,4.43,3.09,2.35,3.06,4.66,2.31,2.87,4.5,4.9,2.54,2.85,3.23,4.39,2.84,3.28,2.86,4.67,2.74,2.32,4.45,4.67,2.95,4.13,2.01,2.61,2.88,3.99,2.33,3.46,2.13,2.72,2.31,2.18,2.18,3.5,3.65,3.68,2.65,4.93,2.62,3.81,2.44,2.07,3.7,2.83,4.78,4.27,3.12,3.16,2.51,4.82,4.21,2.16,3.73,2.5,1.94,3.82,4.67,4.88,2.05,3.14,3.91,3.71,3.38,2.96,4.13,3.13,4.6,4.54,2.2,2.48,3.35,4.89,3.16,3.62,2.71,3.96,2.34,4.56,2.88,4.52,4.98,4.07,4.73,2.29,2.03,3.6,4.6,4.57,2.26,1.27,2.76,3.69,2.35,0.37,0.86,0.46,0.93,0.81,0.99,0.91,0.85,0.88,0.82,0.41,0.89,0.25,0.32,0.99,0.47,0.89,1.0,0.93,0.9,1.03,0.84,0.32,0.99,0.92,0.53,0.45,0.37,0.46,0.38,0.32,0.46,0.52
5,Cairo,Egypt,contact@roastery5.com,4.12,3.96,2.25,3.59,2.34,4.07,4.53,4.15,2.97,4.21,3.63,3.16,3.4,4.38,2.64,2.52,4.28,4.31,3.03,3.45,2.11,2.74,4.8,2.47,2.77,3.84,3.67,2.31,4.31,4.84,3.1,4.6,3.49,3.76,3.84,2.69,2.4,3.22,4.31,3.15,3.82,2.46,4.59,4.08,2.15,3.27,2.34,3.99,2.45,2.98,3.83,3.89,2.86,3.0,1.71,3.51,4.9,2.68,3.61,4.87,2.9,2.5,2.55,4.06,3.35,2.65,2.81,3.94,4.03,2.86,3.18,4.29,4.91,2.48,4.41,2.9,2.76,4.17,4.18,2.88,2.65,3.21,2.92,2.83,2.43,2.81,3.13,3.52,3.12,4.81,3.47,3.01,4.23,2.44,2.77,2.17,2.59,4.24,3.4,2.66,4.97,2.19,2.69,3.25,2.51,3.15,3.78,4.36,2.24,3.29,3.32,4.23,2.94,0.56,4.74,3.89,4.86,3.67,2.68,2.75,4.5,3.6,2.82,2.31,4.88,4.82,2.58,2.93,2.86,4.56,2.02,2.63,4.64,3.44,2.41,2.93,3.39,4.77,3.94,3.78,4.01,2.4,4.76,2.37,2.15,3.84,2.57,4.41,4.33,3.82,0.48,0.89,0.51,0.84,0.81,1.0,0.94,0.88,0.83,0.93,0.46,0.89,0.33,0.28,0.91,0.36,0.88,0.89,0.83,0.85,1.05,0.91,0.32,1.1,0.97,0.45,0.51,0.39,0.37,0.35,0.39,0.51,0.4
6,Zurich,Switzerland,contact@roastery6.com,2.1,3.9,2.37,3.24,3.22,4.58,4.03,4.38,2.19,4.51,3.5,2.54,4.75,3.69,2.81,2.39,3.85,3.71,3.47,4.29,4.87,4.37,3.87,4.7,3.25,3.15,2.46,3.51,4.66,2.14,4.12,3.5,4.42,4.45,4.01,3.84,3.2,3.98,3.35,2.87,2.08,2.6,4.46,3.3,3.46,2.29,2.73,2.53,3.08,4.43,3.12,3.24,4.34,3.84,3.1,1.7,2.35,2.13,2.42,3.16,2.38,2.11,3.31,3.04,2.4,4.72,4.53,4.11,4.43,2.97,4.1,2.07,2.27,2.34,4.52,3.77,3.32,2.2,4.01,3.02,3.64,4.9,2.8,3.35,3.62,4.32,2.04,3.15,3.12,2.28,3.87,2.55,2.55,3.92,3.48,3.51,4.05,4.96,2.45,4.33,2.71,4.62,3.99,2.45,3.64,2.62,2.01,3.27,0.91,4.2,2.44,3.41,2.37,4.09,3.64,3.52,2.49,2.56,2.24,4.08,4.28,2.38,4.58,4.95,4.21,4.16,3.07,3.64,2.84,3.0,4.72,2.26,2.68,1.7,4.15,4.98,3.19,3.51,2.86,2.61,4.11,4.18,3.99,4.73,4.38,3.57,3.6,4.02,2.95,2.8,0.41,0.87,0.45,0.79,0.79,0.97,1.02,0.88,0.84,0.9,0.37,0.91,0.32,0.26,1.06,0.35,0.85,0.82,0.84,0.86,1.04,0.93,0.2,1.01,1.01,0.46,0.48,0.39,0.36,0.25,0.34,0.45,0.51
7,Seattle,United States,contact@roastery7.com,4.4,4.62,4.55,4.57,3.82,3.51,3.77,4.17,2.91,2.38,3.53,4.84,3.97,4.49,2.06,4.15,4.19,3.48,4.38,2.71,3.78,3.6,4.67,2.51,3.86,3.18,4.05,4.72,4.87,4.35,4.72,2.81,3.12,2.27,4.34,4.16,4.8,4.61,3.59,4.2,2.56,2.37,4.58,3.09,2.34,2.92,4.59,2.5,3.62,2.39,3.0,2.85,3.02,2.2,4.97,3.49,0.59,3.7,3.69,3.45,3.79,3.57,4.81,3.96,2.27,2.81,2.78,4.62,2.83,2.41,3.88,3.57,3.67,3.98,3.16,2.54,4.57,2.6,2.08,4.53,2.17,2.73,3.01,3.97,4.35,1.89,3.4,2.29,4.39,2.36,3.31,3.67,2.69,2.74,2.94,3.64,4.82,3.49,4.51,2.52,2.43,2.5,2.99,4.55,4.63,3.14,2.74,2.53,4.41,3.96,2.24,3.32,4.26,3.67,3.6,4.57,0.63,3.08,2.93,4.71,2.5,3.64,2.82,2.53,4.1,3.5,2.62,0.72,4.67,2.38,4.55,2.39,4.78,4.53,2.35,3.56,4.85,2.48,3.41,4.16,4.95,4.78,3.85,4.64,3.36,4.55,4.85,4.49,3.61,3.83,0.35,0.82,0.5,0.85,0.93,0.95,1.05,0.85,0.86,0.94,0.28,0.91,0.28,0.4,1.01,0.43,0.9,0.91,0.97,0.97,0.96,0.86,0.23,1.04,1.05,0.5,0.43,0.36,0.42,0.32,0.23,0.48,0.45
8,Ann Arbor,United States,contact@roastery8.com,3.86,4.67,2.89,2.68,3.52,4.98,2.5,3.16,4.73,4.01,3.61,3.65,2.17,3.94,4.88,4.12,4.52,3.12,2.01,2.69,4.02,2.35,3.56,4.06,3.2,3.0,2.68,4.62,2.55,4.22,3.94,2.98,3.15,4.18,4.98,3.09,3.93,2.17,2.97,2.95,2.92,3.22,2.44,3.37,4.87,3.57,3.69,4.37,4.49,2.25,4.0,4.14,4.79,3.21,4.63,4.67,0.71,2.21,3.53,4.01,3.92,3.86,4.96,2.71,2.82,3.23,3.84,4.32,3.85,3.01,4.28,2.67,4.82,4.63,2.37,2.31,2.02,4.45,4.42,3.03,2.76,4.92,4.11,2.99,3.47,0.78,4.49,2.05,3.38,4.56,3.42,3.9,2.84,3.21,3.07,3.07,3.5,3.0,2.81,2.35,3.32,1.81,2.68,3.63,4.97,4.97,3.35,2.59,2.59,2.44,3.46,4.41,4.38,2.1,3.93,2.93,0.96,2.95,3.71,4.28,3.54,2.75,3.97,3.57,3.94,3.29,4.35,1.73,3.71,2.66,4.39,3.58,4.71,4.9,2.24,3.15,2.9,4.73,4.13,3.91,3.35,2.24,2.33,3.35,4.27,4.15,2.96,3.05,2.1,3.96,0.35,0.85,0.53,0.88,0.89,1.01,1.05,0.84,0.85,0.81,0.41,0.87,0.33,0.21,1.03,0.44,0.87,0.85,0.85,0.83,0.98,0.86,0.18,0.97,0.99,0.42,0.52,0.37,0.38,0.33,0.39,0.49,0.52
9,New Haven,United States,contact@roastery9.com,2.49,2.46,2.72,3.75,4.81,2.82,2.91,3.82,3.65,3.77,4.49,3.83,2.54,4.54,2.37,2.96,2.89,2.39,2.87,3.94,4.95,2.05,3.48,3.62,3.54,3.27,3.34,4.58,2.68,3.52,2.02,4.35,4.16,2.53,4.46,3.8,2.7,4.33,3.33,4.31,2.04,4.75,3.31,3.59,2.5,4.82,2.2,3.82,4.04,4.85,4.7,2.22,4.27,3.53,4.06,2.19,1.8,3.71,3.42,3.22,3.89,2.65,3.38,2.91,5.0,4.92,4.6,4.31,2.39,4.59,3.53,3.29,2.34,4.72,4.77,4.9,3.26,4.34,4.56,3.8,2.78,4.16,2.37,2.81,2.55,0.84,2.33,3.09,3.62,2.21,4.19,2.19,3.73,2.65,2.45,3.89,3.47,4.55,3.68,4.35,3.1,1.77,2.14,2.73,3.79,4.98,3.15,3.5,2.19,4.81,2.4,4.36,2.1,3.93,4.69,3.21,0.96,3.21,4.17,2.29,4.95,3.77,4.34,3.67,2.16,4.41,3.89,1.66,2.62,4.95,3.84,2.73,3.55,4.87,0.58,4.82,2.69,4.27,2.61,4.06,2.14,3.27,3.92,2.71,2.82,4.9,4.68,2.74,2.22,3.73,0.39,0.89,0.5,0.88,0.85,1.01,0.95,0.9,0.86,0.92,0.37,0.84,0.37,0.37,1.05,0.45,0.79,0.98,0.91,0.86,0.96,0.75,0.22,1.03,1.02,0.47,0.47,0.41,0.38,0.44,0.33,0.52,0.57
10,Mumbai,India,contact@roastery10.com,3.74,4.56,4.08,2.97,2.77,4.97,3.35,2.46,4.8,3.04,2.63,3.99,4.01,2.31,4.06,2.27,2.27,2.32,3.73,4.47,3.1,3.87,3.74,3.38,2.41,3.58,2.7,2.27,3.91,2.54,3.51,4.56,2.57,2.12,2.18,3.02,2.09,4.07,4.31,4.97,4.62,4.69,2.66,2.64,2.68,3.13,4.09,2.71,2.33,2.42,3.88,2.46,2.62,2.35,4.14,2.17,3.09,2.38,2.43,2.47,2.32,2.66,4.75,2.71,4.76,3.04,3.37,4.28,2.32,2.99,2.17,4.59,3.73,2.35,4.14,4.73,2.44,4.36,3.66,4.32,2.68,2.65,2.25,4.7,2.03,4.76,2.04,4.9,2.38,2.16,4.27,3.68,4.35,3.1,4.31,4.31,4.36,3.72,3.39,2.66,4.44,4.75,3.71,4.49,3.81,3.8,3.76,4.45,4.22,1.88,4.43,2.45,4.63,4.74,4.47,2.62,4.72,4.21,2.88,4.65,3.1,3.21,3.81,4.48,3.41,2.18,4.93,4.42,3.42,3.72,3.82,3.09,4.15,4.41,2.27,4.95,2.37,2.04,3.42,2.42,2.69,2.72,4.61,4.96,3.67,3.2,2.18,2.24,4.4,3.43,0.31,0.82,0.49,0.78,0.78,1.02,1.0,0.8,0.85,0.8,0.47,0.87,0.34,0.25,0.94,0.44,0.89,0.92,0.98,0.85,0.95,0.83,0.19,0.89,1.06,0.5,0.45,0.26,0.27,0.38,0.27,0.52,0.46
