name,date_of_birth,position,date_of_hire,salary,performance_rating,site,city,country
Margot-Alex Millet,1995-05-16,Roaster,2022-03-23,45485,Excellent,1,Paris,France
Élodie Salmon,1958-09-23,Manager,2022-04-26,45544,Excellent,1,Paris,France
Yves Peltier-Delmas,1972-02-01,Cashier,2023-05-14,25335,Good,1,Paris,France
Julien Philippe-Faivre,1965-09-07,Roaster,2020-09-16,54335,Poor,1,Paris,France
林 陽子,1983-12-28,Barista,2020-12-26,28048,Poor,2,Tokyo,Japan
石井 裕美子,1971-01-05,Cashier,2023-07-19,24066,Excellent,2,Tokyo,Japan
鈴木 太郎,1976-05-05,Accountant,2021-08-04,76595,Poor,2,Tokyo,Japan
井上 香織,1985-02-21,Cashier,2022-09-03,25211,Average,2,Tokyo,Japan
田中 千代,1968-10-13,Accountant,2023-02-11,62779,Average,2,Tokyo,Japan
小川 拓真,1965-11-29,Accountant,2020-07-29,65636,Average,2,Tokyo,Japan
佐藤 稔,1983-09-10,Manager,2022-06-14,69273,Average,2,Tokyo,Japan
斎藤 知実,1964-07-14,Manager,2021-09-01,55301,Good,2,Tokyo,Japan
石川 学,1971-07-05,Accountant,2021-02-05,62357,Excellent,2,Tokyo,Japan
吉田 京助,1961-10-25,Manager,2020-07-02,63818,Excellent,2,Tokyo,Japan
Richard Baker,1973-07-12,Cleaner,2022-10-09,27509,Good,3,Sydney,Australia
John Webb,2001-04-03,Roaster,2020-05-15,40863,Average,3,Sydney,Australia
Nathan Wright,1974-04-22,Cashier,2022-11-04,26156,Poor,3,Sydney,Australia
Jean Conway,1998-10-17,Manager,2023-06-13,55965,Poor,3,Sydney,Australia
Logan Fleming,1966-01-13,Cleaner,2021-02-04,29471,Excellent,3,Sydney,Australia
Ryan Medina,1985-03-23,Manager,2023-07-27,57389,Average,3,Sydney,Australia
Timothy Nguyen,1979-02-25,Manager,2023-06-29,55571,Average,3,Sydney,Australia
Richard Adkins,1976-08-02,Barista,2022-09-18,28798,Average,3,Sydney,Australia
Steve Schmidt,1983-06-10,Roaster,2020-08-07,41989,Excellent,3,Sydney,Australia
Diogo Mendes,1988-09-14,Cleaner,2020-07-09,29423,Poor,4,Rio de Janeiro,Brazil
Maria Clara Dias,1973-06-28,Cleaner,2023-05-28,25975,Average,4,Rio de Janeiro,Brazil
Evelyn Martins,1982-11-14,Cashier,2021-08-12,25517,Good,4,Rio de Janeiro,Brazil
Eduarda Gomes,1986-04-25,Cashier,2022-11-10,22876,Good,4,Rio de Janeiro,Brazil
Donald Flores,1983-10-26,Cashier,2020-06-08,24967,Good,5,Cairo,Egypt
Gabrielle Rogers,1986-11-21,Cleaner,2022-02-18,27980,Good,5,Cairo,Egypt
Robin Gordon,1966-07-30,Roaster,2020-04-29,48037,Excellent,5,Cairo,Egypt
Michelle Jordan,1978-08-08,Barista,2022-12-04,31784,Poor,5,Cairo,Egypt
William Copeland,1963-04-23,Accountant,2020-06-26,65051,Excellent,5,Cairo,Egypt
Laura Reese,1971-03-01,Accountant,2021-04-07,86036,Average,5,Cairo,Egypt
Emily Martin,1977-04-25,Cashier,2023-05-12,22545,Excellent,5,Cairo,Egypt
Christina Taylor,2003-02-26,Cleaner,2022-02-02,33131,Excellent,5,Cairo,Egypt
Robert Hull,1978-06-09,Cleaner,2020-03-23,29581,Good,5,Cairo,Egypt
James Malone,1998-01-13,Manager,2021-08-09,56691,Poor,5,Cairo,Egypt
Heidi Gfeller,1972-08-11,Manager,2023-04-11,48832,Poor,6,Zurich,Switzerland
Raimund Wolf,1964-04-23,Accountant,2023-07-06,75466,Poor,6,Zurich,Switzerland
Laurin Mettler,1959-05-08,Cashier,2022-04-26,23035,Poor,6,Zurich,Switzerland
Danijel Hofer,1966-03-18,Cleaner,2021-01-16,34592,Average,6,Zurich,Switzerland
Enis Leunberger-Winkler,1987-09-05,Accountant,2022-02-08,87468,Average,6,Zurich,Switzerland
Angelika Schweizer,1967-10-10,Cashier,2021-04-14,25580,Good,6,Zurich,Switzerland
Birgit Flückiger,2000-10-27,Accountant,2020-01-18,60279,Excellent,6,Zurich,Switzerland
Daniel Burns,1964-01-05,Cashier,2023-03-09,24825,Poor,7,Seattle,United States
Mrs. Jennifer Lewis,1979-06-16,Roaster,2020-06-11,48327,Average,7,Seattle,United States
Steven Lester,1980-09-07,Barista,2022-12-07,27974,Average,8,Ann Arbor,United States
Alejandra Dunn,1982-01-18,Barista,2021-09-13,31497,Excellent,8,Ann Arbor,United States
Jonathan Stewart,1980-04-09,Cashier,2020-09-02,24756,Poor,8,Ann Arbor,United States
William Rich,1991-09-17,Roaster,2022-03-28,48757,Average,8,Ann Arbor,United States
Joseph Holt,1986-11-14,Cleaner,2021-10-13,33533,Excellent,8,Ann Arbor,United States
Barbara Brown,2001-10-12,Cleaner,2020-12-22,31934,Poor,8,Ann Arbor,United States
Lauren Thomas,1970-02-17,Cashier,2023-03-13,24895,Excellent,8,Ann Arbor,United States
Belinda Baker,1985-07-02,Manager,2020-04-14,49575,Poor,8,Ann Arbor,United States
Kathleen Hanna,1975-03-12,Roaster,2020-11-12,46653,Poor,8,Ann Arbor,United States
Stephen Boyd,1997-03-25,Manager,2021-09-27,72018,Average,8,Ann Arbor,United States
Andrea Holland,1992-07-23,Barista,2022-11-18,27007,Poor,9,New Haven,United States
Tina Singh,1977-05-26,Manager,2020-10-01,41933,Average,9,New Haven,United States
Daniel Phillips,2004-01-12,Cashier,2021-07-21,24261,Poor,9,New Haven,United States
Scott Huff,1995-09-22,Barista,2022-03-18,28296,Good,9,New Haven,United States
Aarav Talwar,1981-08-25,Cashier,2022-08-31,25422,Excellent,10,Mumbai,India
Pranay Gopal,1983-07-02,Barista,2021-11-15,22935,Excellent,10,Mumbai,India
Miraya Balakrishnan,1997-10-19,Roaster,2020-03-09,43017,Excellent,10,Mumbai,India
Amaya Doménech-Campoy,2000-04-24,Cashier,2020-01-21,26240,Excellent,11,Havana,Cuba
Purificación Gibert Godoy,1962-05-22,Cleaner,2020-09-23,35472,Average,11,Havana,Cuba
Bárbara Pastora Villar Heredia,1970-08-05,Cleaner,2020-08-28,32831,Good,11,Havana,Cuba
Yésica Checa Puig,1965-04-30,Roaster,2020-09-29,40687,Average,11,Havana,Cuba
Reyes Julie Melero Cabeza,1965-08-22,Manager,2020-10-04,55174,Excellent,11,Havana,Cuba
Febe Morán,1974-08-27,Barista,2023-06-18,23278,Good,11,Havana,Cuba
Anacleto del Hidalgo,1984-08-09,Roaster,2022-09-03,42900,Good,11,Havana,Cuba
Evamaria Löffler,1979-03-24,Manager,2022-08-24,56652,Average,12,Berlin,Germany
Dr. Aloys Weimer B.Sc.,2002-12-02,Barista,2021-08-22,24841,Excellent,12,Berlin,Germany
Klaus-D. Tintzmann,1996-10-10,Accountant,2022-01-16,69488,Poor,12,Berlin,Germany
Karen Morris,1965-06-14,Accountant,2020-12-13,66552,Poor,13,Cape Town,South Africa
Brandon Ball,1965-10-15,Barista,2020-07-08,23429,Good,13,Cape Town,South Africa
Linda Harvey,1965-10-16,Manager,2021-06-08,45965,Excellent,13,Cape Town,South Africa
Mark Kramer,2004-05-12,Barista,2020-01-15,28113,Poor,13,Cape Town,South Africa
Nicole Garza DVM,1972-10-16,Manager,2020-09-06,64161,Good,13,Cape Town,South Africa
Adam Harris,1960-09-30,Cashier,2020-01-05,25877,Poor,13,Cape Town,South Africa
Garry Cunningham,2001-06-19,Cleaner,2020-05-05,31860,Good,14,London,United Kingdom
Dr Colin Reynolds,1957-09-28,Accountant,2022-02-12,86637,Excellent,14,London,United Kingdom
Kelly Wright,2001-11-15,Barista,2021-08-31,29197,Average,14,London,United Kingdom
陈红梅,1960-08-12,Barista,2020-11-02,27414,Good,15,Beijing,China
陈桂珍,1962-07-08,Cleaner,2023-02-22,25553,Average,15,Beijing,China
赵帆,1990-08-02,Manager,2020-09-29,63468,Poor,15,Beijing,China
Cecilia Schlosser,1997-04-28,Cashier,2022-04-02,22346,Good,16,Vienna,Austria
Nora Leitner,2004-03-14,Cleaner,2020-12-18,29922,Excellent,16,Vienna,Austria
刘凤兰,1971-02-27,Roaster,2023-05-31,45639,Excellent,17,Taipei,China
陈楠,2005-04-17,Cashier,2021-07-28,26435,Excellent,17,Taipei,China
赵利,1961-06-12,Manager,2022-04-04,56117,Average,17,Taipei,China
吴杰,1986-03-24,Manager,2020-03-09,73397,Good,17,Taipei,China
الدكتورة ابتكار بنو الدئل,2004-09-08,Cashier,2020-11-19,23469,Excellent,18,Marrakech,Morocco
المهندس صعب الكلغاصي,1959-09-04,Cashier,2023-01-01,26436,Average,18,Marrakech,Morocco
جميلة غوشة,1989-11-28,Roaster,2023-01-26,57020,Poor,18,Marrakech,Morocco
Λεονάρδος Κίσσας,1981-03-20,Manager,2022-03-03,57084,Poor,19,Athens,Greece
Ιπποκράτης Ρέντζος,1957-12-28,Cleaner,2020-05-27,26144,Average,19,Athens,Greece
Εριφύλη Λιόντη,1982-06-25,Barista,2022-05-05,24595,Excellent,19,Athens,Greece
Βλασία Σκούμπρου,1972-11-15,Roaster,2022-01-25,40367,Excellent,19,Athens,Greece
Θεοδότη Κουτσοβίδου,1991-08-06,Cashier,2020-08-12,25128,Good,19,Athens,Greece
Βιολέτα Κωστοπούλου,1965-06-15,Barista,2020-10-28,29016,Poor,19,Athens,Greece
郝红梅,1977-06-13,Roaster,2022-02-06,45423,Excellent,20,Shenzhen,China
王华,1976-02-08,Barista,2020-07-24,30733,Average,20,Shenzhen,China
Tiziana Peruzzi,1980-06-27,Barista,2021-11-01,22567,Poor,21,Rome,Italy
Anita Ponti,1964-07-03,Accountant,2021-10-14,65990,Poor,21,Rome,Italy
Ruggiero Ceschi,1984-03-22,Cleaner,2020-10-27,30025,Average,21,Rome,Italy
Dott. Serena Cilea,1959-11-12,Manager,2021-10-18,48698,Average,21,Rome,Italy
Atenulf Alfieri,1995-12-04,Manager,2022-11-16,55753,Good,21,Rome,Italy
Giovanna Pennetta,1987-07-26,Cashier,2021-04-09,24961,Excellent,21,Rome,Italy
Annamaria Petrocelli-Biagiotti,1997-04-13,Cashier,2021-06-23,26111,Poor,21,Rome,Italy
Francesco Ficino,1996-10-21,Cashier,2022-09-03,22220,Excellent,21,Rome,Italy
Sig. Benvenuto Nicolucci,1985-12-21,Accountant,2020-08-17,75825,Poor,21,Rome,Italy
Prof. Hanim Zorlu Akgündüz,1966-07-06,Accountant,2022-06-24,64588,Average,22,Istanbul,Turkey
Ortak Yılmaz,1965-12-03,Cashier,2023-05-03,24340,Good,22,Istanbul,Turkey
Köker Fırat,2001-01-08,Manager,2021-12-15,52011,Poor,22,Istanbul,Turkey
Hilayda İldeş Demirel,2003-10-24,Barista,2022-07-19,29155,Average,22,Istanbul,Turkey
Akar Yorulmaz,1973-06-25,Cleaner,2021-10-22,31526,Poor,22,Istanbul,Turkey
Korkmazalp Başok Türk Eraslan,1962-09-10,Cleaner,2021-05-01,28857,Poor,22,Istanbul,Turkey
İldem Pehlil Mansız Akça,2002-06-21,Manager,2021-12-12,48954,Excellent,22,Istanbul,Turkey
Okt. Vacibe Güngören Manço Şama,1976-03-24,Cashier,2020-11-08,24357,Poor,22,Istanbul,Turkey
Cavit Güçlü,1980-09-08,Cashier,2021-02-27,22365,Excellent,22,Istanbul,Turkey
Lucas Benjamin Carmela Rodriguez,1993-01-07,Cleaner,2022-01-28,28450,Excellent,23,Buenos Aires,Argentina
Luna Luna Garcia Martin,1992-06-19,Manager,2021-12-23,69462,Excellent,23,Buenos Aires,Argentina
Thiago Ezequiel Santiago Garcia Hernandez,1957-09-25,Barista,2021-02-04,25243,Good,23,Buenos Aires,Argentina
Guillermina Luciano Rodriguez Figueroa,1996-03-13,Barista,2023-01-17,29916,Poor,23,Buenos Aires,Argentina
Dr(a). Tomàs Torres,1960-06-25,Cashier,2021-05-15,24208,Average,23,Buenos Aires,Argentina
Sr(a). Agustín Gomez,1961-04-28,Barista,2023-02-08,22096,Average,23,Buenos Aires,Argentina
Sr(a). Tomas Correa,1975-03-12,Roaster,2023-04-01,44874,Poor,23,Buenos Aires,Argentina
