Roastery ID,City,Country,Contact Email,ship_cost_supply_1,ship_cost_supply_2,ship_cost_supply_3,ship_cost_supply_4,ship_cost_supply_5,ship_cost_supply_6,ship_cost_supply_7,ship_cost_supply_8,ship_cost_supply_9,ship_cost_supply_10,ship_cost_supply_11,ship_cost_supply_12,ship_cost_supply_13,ship_cost_supply_14,ship_cost_supply_15,ship_cost_supply_16,ship_cost_supply_17,ship_cost_supply_18,ship_cost_supply_19,ship_cost_supply_20,ship_cost_supply_21,ship_cost_supply_22,ship_cost_supply_23,ship_cost_supply_24,ship_cost_supply_25,ship_cost_supply_26,ship_cost_supply_27,ship_cost_supply_28,ship_cost_supply_29,ship_cost_supply_30,ship_cost_supply_31,ship_cost_supply_32,ship_cost_supply_33,ship_cost_supply_34,ship_cost_supply_35,ship_cost_supply_36,ship_cost_supply_37,ship_cost_supply_38,ship_cost_supply_39,ship_cost_supply_40,ship_cost_supply_41,ship_cost_supply_42,ship_cost_supply_43,ship_cost_supply_44,ship_cost_supply_45,ship_cost_supply_46,ship_cost_supply_47,ship_cost_supply_48,ship_cost_supply_49,ship_cost_supply_50,ship_cost_customer_1,ship_cost_customer_2,ship_cost_customer_3,ship_cost_customer_4,ship_cost_customer_5,ship_cost_customer_6,ship_cost_customer_7,ship_cost_customer_8,ship_cost_customer_9,ship_cost_customer_10,ship_cost_customer_11,ship_cost_customer_12,ship_cost_customer_13,ship_cost_customer_14,ship_cost_customer_15,ship_cost_customer_16,ship_cost_customer_17,ship_cost_customer_18,ship_cost_customer_19,ship_cost_customer_20,ship_cost_customer_21,ship_cost_customer_22,ship_cost_customer_23,ship_cost_customer_24,ship_cost_customer_25,ship_cost_customer_26,ship_cost_customer_27,ship_cost_customer_28,ship_cost_customer_29,ship_cost_customer_30,ship_cost_customer_31,ship_cost_customer_32,ship_cost_customer_33,ship_cost_customer_34,ship_cost_customer_35,ship_cost_customer_36,ship_cost_customer_37,ship_cost_customer_38,ship_cost_customer_39,ship_cost_customer_40,ship_cost_customer_41,ship_cost_customer_42,ship_cost_customer_43,ship_cost_customer_44,ship_cost_customer_45,ship_cost_customer_46,ship_cost_customer_47,ship_cost_customer_48,ship_cost_customer_49,ship_cost_customer_50,ship_cost_customer_51,ship_cost_customer_52,ship_cost_customer_53,ship_cost_customer_54,ship_cost_customer_55,ship_cost_customer_56,ship_cost_customer_57,ship_cost_customer_58,ship_cost_customer_59,ship_cost_customer_60,ship_cost_customer_61,ship_cost_customer_62,ship_cost_customer_63,ship_cost_customer_64,ship_cost_customer_65,ship_cost_customer_66,ship_cost_customer_67,ship_cost_customer_68,ship_cost_customer_69,ship_cost_customer_70,ship_cost_customer_71,ship_cost_customer_72,ship_cost_customer_73,ship_cost_customer_74,ship_cost_customer_75,ship_cost_customer_76,ship_cost_customer_77,ship_cost_customer_78,ship_cost_customer_79,ship_cost_customer_80,ship_cost_customer_81,ship_cost_customer_82,ship_cost_customer_83,ship_cost_customer_84,ship_cost_customer_85,ship_cost_customer_86,ship_cost_customer_87,ship_cost_customer_88,ship_cost_customer_89,ship_cost_customer_90,ship_cost_customer_91,ship_cost_customer_92,ship_cost_customer_93,ship_cost_customer_94,ship_cost_customer_95,ship_cost_customer_96,ship_cost_customer_97,ship_cost_customer_98,ship_cost_customer_99,ship_cost_customer_100,roast_cost_product_1,roast_cost_product_2,roast_cost_product_3,roast_cost_product_4,roast_cost_product_5,roast_cost_product_6,roast_cost_product_7,roast_cost_product_8,roast_cost_product_9,roast_cost_product_10,roast_cost_product_11,roast_cost_product_12,roast_cost_product_13,roast_cost_product_14,roast_cost_product_15,roast_cost_product_16,roast_cost_product_17,roast_cost_product_18,roast_cost_product_19,roast_cost_product_20,roast_cost_product_21,roast_cost_product_22,roast_cost_product_23,roast_cost_product_24,roast_cost_product_25,roast_cost_product_26,roast_cost_product_27,roast_cost_product_28,roast_cost_product_29,roast_cost_product_30,roast_cost_product_31,roast_cost_product_32,roast_cost_product_33
1,Paris,France,contact@roastery1.com,4.5,4.37,4.82,2.48,3.95,4.5,4.97,4.8,4.38,4.91,4.26,3.8,2.88,3.84,4.6,3.26,2.21,3.99,3.97,3.12,3.02,4.57,4.08,3.69,2.33,2.47,3.33,2.16,2.56,2.35,4.48,2.15,4.74,2.97,3.98,3.82,2.88,3.2,4.46,2.85,4.28,4.23,4.3,2.31,2.92,2.57,2.07,2.89,4.25,4.86,0.51,4.49,2.22,4.05,2.26,4.07,4.75,3.17,3.88,4.14,4.1,3.09,4.92,3.14,4.17,3.57,3.29,2.92,3.31,2.77,2.85,2.89,3.24,3.07,2.68,2.56,3.3,3.09,4.59,4.73,3.5,4.21,4.63,2.91,2.16,4.38,3.68,3.95,4.12,2.21,3.59,2.62,3.56,3.04,2.7,2.45,2.36,3.2,2.56,2.26,4.79,4.38,2.77,3.29,4.96,3.9,2.31,4.72,3.87,3.39,2.82,3.41,3.06,4.59,2.68,4.67,2.61,4.11,3.45,2.26,4.68,3.28,2.52,2.37,1.16,2.77,4.94,2.25,4.45,2.71,3.51,2.92,4.56,3.83,3.09,2.7,2.03,4.84,3.97,2.21,3.61,4.57,3.9,2.72,2.75,2.03,3.72,2.15,3.91,3.9,0.44,0.89,0.44,0.87,0.8,0.79,1.1,1.0,0.85,0.77,1.0,0.37,0.29,0.95,0.95,0.86,0.45,0.86,0.56,1.0,0.96,0.24,0.6,0.4,0.89,0.44,0.41,0.29,0.83,0.23,0.39,0.5,0.92
2,Tokyo,Japan,contact@roastery2.com,2.63,4.27,3.24,2.96,4.75,2.7,4.24,2.89,3.34,3.08,4.46,2.08,2.86,2.53,2.2,4.68,3.82,4.28,4.2,3.3,2.3,3.44,3.46,3.99,3.6,2.85,2.11,3.83,3.75,4.97,4.32,3.75,4.9,3.87,3.9,4.79,3.09,4.33,4.18,2.63,3.59,3.79,2.22,2.02,3.31,3.55,2.89,3.08,4.39,4.2,3.31,0.66,4.44,3.12,2.0,3.58,4.14,2.87,2.43,3.19,4.31,3.13,4.79,2.03,3.63,4.2,3.45,3.53,3.31,2.32,2.72,3.18,2.84,3.95,3.53,4.99,2.59,3.64,4.1,4.83,2.6,3.53,4.56,2.1,4.7,4.04,3.87,3.39,3.33,2.44,4.97,3.78,3.69,3.41,3.99,2.26,3.25,3.47,3.03,3.19,4.35,4.29,2.6,2.19,2.79,2.07,2.99,3.63,2.3,4.61,3.0,4.79,4.08,2.48,4.33,3.94,4.55,3.99,2.06,4.67,3.7,3.95,4.49,4.73,2.04,3.69,4.92,4.67,4.28,3.96,1.68,3.34,4.3,4.19,2.2,4.53,3.66,3.15,2.48,3.87,4.9,0.88,3.15,2.16,2.38,3.64,3.71,4.63,3.29,2.99,0.41,0.87,0.51,0.84,0.82,0.9,0.97,0.89,0.86,0.96,0.91,0.35,0.26,0.91,1.0,0.95,0.34,0.9,0.6,0.98,1.01,0.23,0.46,0.51,0.9,0.48,0.42,0.33,0.86,0.23,0.36,0.54,0.87
3,Sydney,Australia,contact@roastery3.com,3.27,4.16,4.74,4.04,2.15,2.68,2.14,4.63,3.95,2.64,4.04,2.91,2.9,2.78,3.37,3.95,4.97,3.46,4.68,3.92,2.64,2.94,2.17,2.01,2.3,4.56,2.35,3.35,2.68,2.02,3.46,4.28,4.89,4.36,2.5,2.18,4.85,4.13,2.67,3.04,4.12,4.34,4.81,4.03,3.8,4.76,3.27,2.37,4.05,3.76,2.17,2.38,1.19,3.77,4.72,3.77,3.44,2.77,3.5,3.69,4.97,3.44,3.68,4.14,4.36,4.79,2.37,3.61,4.13,2.17,2.63,2.76,3.76,2.18,4.88,2.65,3.54,4.42,3.38,2.32,2.14,4.98,2.08,2.4,2.2,3.75,2.08,4.36,2.08,4.61,3.62,2.83,4.06,4.99,4.76,2.17,2.7,2.3,3.17,3.62,4.33,3.63,2.95,3.28,2.58,3.8,3.88,3.18,3.7,4.8,2.23,3.86,4.01,3.4,2.75,2.41,2.94,4.58,4.72,3.81,4.65,4.44,2.64,2.01,4.15,4.84,4.51,2.25,2.41,4.43,2.75,3.19,4.76,3.78,2.02,2.33,2.89,1.15,4.55,2.64,4.76,3.04,3.18,2.31,2.7,4.29,4.92,2.3,4.75,4.43,0.35,0.82,0.48,0.95,0.87,0.87,1.05,1.03,0.8,0.86,0.91,0.45,0.36,0.85,0.95,1.02,0.41,0.96,0.45,0.97,0.92,0.23,0.51,0.43,0.9,0.34,0.44,0.32,0.89,0.15,0.36,0.5,1.13
4,Rio de Janeiro,Brazil,contact@roastery4.com,4.61,3.73,2.41,4.29,3.93,3.06,2.02,4.21,4.07,3.21,3.37,2.48,3.47,4.1,3.53,3.8,4.38,4.2,3.84,4.98,3.11,3.8,4.38,4.25,4.83,3.45,4.86,4.74,2.49,2.72,3.17,4.31,4.37,2.69,4.44,3.56,0.74,3.66,2.06,3.63,3.28,3.96,2.52,3.98,3.4,4.55,2.09,4.77,4.58,2.31,3.47,3.25,4.74,0.55,2.72,4.27,3.63,4.38,2.73,4.63,3.27,3.89,2.23,3.2,3.31,2.73,4.94,4.19,4.37,4.91,2.81,4.85,2.49,4.36,3.57,4.8,2.38,2.63,2.09,2.12,3.34,4.81,3.99,2.83,3.15,4.57,2.99,2.58,4.91,4.75,2.27,3.11,4.66,4.51,4.84,4.64,2.81,4.03,3.36,4.34,4.92,2.91,3.8,2.75,2.45,3.85,4.15,4.41,3.5,4.88,2.87,0.93,4.67,3.52,3.93,3.33,3.33,4.04,2.84,2.42,3.08,4.27,2.48,2.97,3.07,3.63,3.43,2.23,3.95,4.47,4.77,3.93,2.0,2.39,2.1,2.31,4.77,3.28,3.03,4.21,2.7,4.95,3.42,3.73,2.23,4.29,1.14,4.51,3.91,3.73,0.43,0.85,0.44,0.85,0.86,0.94,1.06,1.04,0.87,0.96,0.87,0.36,0.29,1.05,1.05,0.87,0.34,0.85,0.39,1.03,0.96,0.31,0.52,0.42,1.0,0.39,0.34,0.36,0.82,0.33,0.44,0.5,0.99
5,Cairo,Egypt,contact@roastery5.com,2.46,4.7,3.94,2.26,2.91,3.55,4.77,4.21,4.02,3.77,3.62,4.59,2.54,3.86,2.85,2.01,3.5,2.03,3.54,2.7,4.74,2.41,3.38,2.33,4.63,3.58,2.98,2.02,3.43,3.8,3.0,3.46,2.37,3.8,2.44,2.69,4.88,4.84,2.33,2.58,3.76,2.15,4.13,2.97,4.6,3.53,4.91,4.66,2.79,4.1,2.74,4.03,4.07,4.02,1.28,3.47,4.45,4.46,2.44,4.61,4.38,2.82,2.19,3.22,3.73,3.15,4.24,3.57,2.53,2.82,3.93,2.37,3.85,4.64,4.89,4.4,4.31,4.1,2.37,4.74,2.02,3.29,4.57,4.84,4.19,4.37,3.69,3.14,2.57,3.83,2.12,2.83,3.58,2.09,3.66,4.34,2.36,3.65,3.24,3.05,4.9,3.73,4.55,3.58,2.97,2.93,3.47,3.61,2.22,3.03,4.18,2.41,3.43,2.39,4.25,2.11,4.71,4.59,2.21,4.05,2.26,2.03,3.25,4.28,3.01,3.1,3.45,3.73,3.44,2.15,3.65,4.04,4.17,3.97,2.1,2.85,4.37,4.77,4.6,3.82,2.87,3.67,3.71,3.18,3.58,4.3,2.18,3.26,4.15,4.66,0.44,0.83,0.51,0.9,0.87,0.79,1.13,1.02,0.89,0.85,0.93,0.41,0.35,0.89,1.03,0.92,0.41,0.87,0.43,1.02,0.93,0.24,0.5,0.42,0.89,0.15,0.4,0.41,0.85,0.22,0.5,0.5,1.03
6,Zurich,Switzerland,contact@roastery6.com,4.72,4.54,4.26,3.34,2.82,2.81,2.57,4.66,3.73,4.15,4.59,3.22,2.43,3.31,2.99,3.06,2.31,4.53,2.57,2.18,4.88,4.28,2.6,2.55,2.29,4.68,4.36,4.94,2.79,3.77,3.42,2.44,4.49,4.29,3.71,3.3,3.64,4.62,2.61,3.52,4.24,2.19,2.94,3.04,2.78,2.44,4.27,2.02,3.98,4.06,4.63,3.4,3.76,2.61,3.85,0.7,3.44,3.54,2.1,2.9,3.77,2.42,4.16,2.67,3.88,3.26,3.54,3.96,3.0,4.59,2.01,2.49,2.26,3.57,2.32,3.39,2.13,3.64,2.1,3.16,4.63,4.89,4.95,4.93,4.61,4.67,4.68,3.05,4.96,3.79,2.95,4.02,4.2,3.12,3.83,2.48,4.97,3.65,3.81,2.05,4.74,4.53,3.24,3.55,2.11,3.83,4.24,4.66,2.4,3.75,4.19,2.99,2.58,3.23,3.65,2.06,2.41,4.85,2.52,3.19,2.84,2.19,3.27,4.44,2.6,4.54,2.89,2.46,3.64,2.07,2.58,3.53,3.58,1.23,4.22,4.53,4.02,4.01,4.45,3.41,3.84,4.33,3.75,4.55,4.91,4.15,2.93,4.37,4.94,3.99,0.38,0.84,0.46,0.88,0.91,0.84,0.95,0.99,0.87,0.8,0.88,0.38,0.34,0.89,1.06,0.86,0.37,0.85,0.45,1.03,1.09,0.17,0.45,0.42,0.82,0.3,0.38,0.23,0.93,0.21,0.41,0.47,1.02
7,Seattle,United States,contact@roastery7.com,4.58,2.24,2.52,4.08,3.82,3.99,2.42,2.53,2.15,3.17,2.91,3.88,3.05,4.79,2.16,2.43,4.59,4.04,3.82,3.17,2.78,3.89,4.18,4.91,3.75,4.99,3.07,2.54,3.84,4.15,2.79,2.32,3.73,2.71,3.29,4.71,2.67,2.94,4.23,4.06,3.3,3.32,3.04,3.34,3.91,3.31,3.26,2.85,4.46,3.8,3.29,3.18,2.57,4.67,4.61,3.51,2.01,2.89,3.26,3.56,4.71,2.82,3.31,3.21,4.06,4.99,3.54,3.44,4.46,4.92,4.9,3.3,3.67,4.67,3.29,3.78,2.79,3.69,4.62,2.23,4.98,4.81,4.2,4.79,2.38,1.24,2.2,3.92,4.5,2.77,3.14,2.94,3.18,3.87,3.1,2.02,2.66,3.87,3.34,2.02,2.26,1.0,2.72,4.9,3.7,4.29,3.7,2.46,4.43,4.51,2.14,3.15,3.73,3.56,3.38,2.67,0.98,4.34,3.25,4.76,3.06,4.46,4.19,4.9,3.73,2.14,4.2,1.91,2.18,2.65,2.19,2.5,4.89,2.27,1.42,4.32,2.03,3.57,4.42,2.42,4.9,4.73,3.05,2.31,2.96,4.72,2.87,2.37,2.81,3.77,0.34,0.82,0.57,0.8,0.89,0.78,0.9,1.0,0.85,0.93,0.89,0.32,0.32,1.04,1.06,1.03,0.4,0.9,0.52,0.94,1.02,0.2,0.48,0.46,1.0,0.34,0.45,0.33,0.79,0.25,0.35,0.48,1.03
8,Ann Arbor,United States,contact@roastery8.com,2.91,2.75,2.06,3.59,4.96,4.51,3.73,4.56,2.13,2.82,2.96,4.17,4.07,2.23,3.47,2.18,3.51,2.01,4.82,2.25,3.91,3.54,4.3,4.3,4.32,3.64,2.89,2.95,2.05,2.72,3.7,2.68,4.34,3.58,2.19,3.8,4.34,4.96,4.8,3.51,2.96,3.0,4.82,3.95,2.22,4.29,4.92,3.21,2.86,3.1,4.52,2.82,3.69,4.12,3.26,4.85,1.83,3.77,3.25,2.89,2.9,2.12,2.6,2.6,3.09,4.17,4.65,3.34,2.36,4.45,4.84,3.98,4.41,2.22,3.87,2.28,2.36,4.64,2.49,2.15,4.65,2.41,3.88,3.18,4.41,1.47,2.29,4.61,2.59,2.34,2.95,2.71,2.59,3.04,2.92,4.97,2.7,4.05,4.04,3.81,4.03,1.34,3.94,4.54,4.26,3.18,4.82,3.17,3.25,3.2,3.82,4.55,4.02,3.73,3.96,4.57,1.64,4.32,3.31,4.11,2.7,2.59,2.32,2.09,4.64,3.44,3.69,1.31,4.72,2.59,3.04,2.61,2.48,2.95,1.88,4.49,4.9,3.14,3.61,2.69,4.32,3.49,4.16,4.87,2.88,2.29,4.91,4.19,3.6,4.14,0.44,0.83,0.52,0.78,0.83,0.9,0.93,1.0,0.83,0.97,0.84,0.27,0.21,0.89,0.95,0.91,0.4,0.88,0.49,1.0,1.07,0.17,0.54,0.39,0.91,0.36,0.39,0.34,0.86,0.25,0.37,0.54,1.06
9,New Haven,United States,contact@roastery9.com,4.63,3.6,3.26,4.05,3.83,2.62,2.68,3.96,3.98,3.96,3.78,4.49,3.53,3.81,4.29,3.03,4.23,2.57,4.71,2.55,4.09,2.25,2.09,2.1,4.39,4.01,4.09,3.3,2.44,2.25,2.1,3.28,4.62,4.48,2.96,2.98,4.76,3.19,4.63,4.01,2.61,2.93,2.66,3.35,2.33,4.96,2.65,3.17,3.5,4.48,3.31,4.84,4.3,2.84,3.25,4.25,1.01,4.71,4.51,3.03,2.96,3.96,4.79,2.37,4.06,2.61,2.44,4.15,4.27,4.67,3.65,4.35,3.13,4.17,3.12,2.37,3.95,3.11,2.38,3.14,4.43,2.92,4.63,2.06,3.85,0.54,3.61,4.12,2.99,3.41,3.84,4.2,4.09,3.14,3.19,4.07,2.93,3.39,4.05,2.97,3.24,1.45,3.47,4.46,4.69,2.16,4.59,2.02,4.98,4.5,4.14,4.05,4.36,2.9,3.41,2.14,1.4,4.02,4.54,4.2,2.12,4.64,3.03,4.49,4.46,4.79,3.57,1.76,3.19,3.68,2.65,4.66,4.32,3.16,1.24,4.9,4.07,4.9,3.48,2.5,4.72,2.48,2.92,4.64,2.5,2.35,2.92,3.16,4.96,4.57,0.4,0.88,0.52,0.78,0.92,0.92,1.01,1.09,0.87,0.83,0.86,0.4,0.33,1.01,1.03,0.84,0.36,0.95,0.51,1.07,1.17,0.23,0.54,0.41,0.82,0.24,0.35,0.3,0.89,0.22,0.49,0.44,0.96
10,Mumbai,India,contact@roastery10.com,2.06,2.09,4.32,2.58,3.77,2.31,2.61,3.56,3.98,4.66,4.38,2.69,4.75,4.89,2.79,2.36,3.99,3.8,3.21,2.94,3.58,3.16,2.01,2.85,2.78,3.2,2.48,4.86,2.2,3.63,3.44,3.72,4.92,4.92,2.34,3.92,3.0,4.84,3.53,3.03,4.52,2.01,3.72,2.5,3.56,2.31,4.35,3.43,4.26,4.18,3.16,4.27,2.13,2.33,2.27,3.31,2.87,3.16,1.52,3.02,3.58,3.42,2.2,4.87,3.91,4.85,4.54,3.78,4.46,2.58,4.9,3.31,4.02,2.01,3.17,3.67,3.01,2.36,3.61,4.27,4.84,2.21,3.94,2.57,4.24,4.82,2.44,4.28,3.15,3.66,3.41,3.18,3.25,2.43,3.03,2.7,3.16,4.66,3.79,2.98,2.07,4.32,2.15,2.48,3.76,2.22,4.52,2.78,4.31,2.4,3.18,3.46,4.43,4.63,2.1,3.43,2.96,3.36,4.97,4.85,3.6,2.67,3.4,2.29,4.02,2.86,4.05,4.03,3.0,4.75,3.25,3.63,2.79,2.55,3.02,3.34,2.87,2.9,4.13,1.29,3.46,3.54,2.83,2.81,2.2,3.67,2.23,2.22,2.11,3.54,0.35,0.85,0.48,0.87,0.87,0.84,1.04,0.99,0.91,0.98,0.91,0.45,0.36,0.87,0.91,0.89,0.36,0.9,0.42,0.97,1.0,0.19,0.51,0.44,0.91,0.31,0.43,0.34,0.94,0.29,0.44,0.49,1.03
